GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_4586,-,-,-,33.66,33.65,32.55,32.33,32.11,-,-,-
RAJASTHAN,,RJGW_6530,-,-,-,7.1,6.8,8.74,6.2,5.63,5.1,3.95,5.2
RAJASTHAN,,RJGW_5990,-,-,-,20,9.3,8.5,-,11.8,7.2,14.2,5.7
RAJASTHAN,,RJGW_5059,-,-,-,5.7,7.5,4.6,13.1,15,5.3,3.9,3.9
RAJASTHAN,,RJGW_5920,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4421,-,-,-,-,-,33.22,31.98,32.45,32.05,33.1,36.5
RAJASTHAN,,RJGW_8261,-,-,-,-,-,3.25,-,-,-,1.2,3.18
RAJASTHAN,,RJGW_5915,-,-,-,13.45,11.23,11.74,11.1,14.2,10.6,23.5,22.2
RAJASTHAN,,RJGW_6657,-,-,-,7.53,8.08,11.03,11.08,5.33,-,2.43,5.33
RAJASTHAN,,RJGW_6641,-,-,-,17.1,17.75,19.3,22.35,22.1,19.2,16.2,18.6
RAJASTHAN,,RJGW_2578,-,-,-,-,11,11,9.95,14.1,7.56,-,-
RAJASTHAN,,RJGW_7193,-,-,-,-,-,-,19.3,25.8,17.5,46.5,28.6
RAJASTHAN,,RJGW_6156,-,-,-,-,-,-,-,51.8,52.13,52.75,53.15
RAJASTHAN,,RJGW_6677,-,-,-,9.65,7.5,7.9,8.1,10.35,6.3,9.6,4.35
RAJASTHAN,,RJGW_6503,-,-,-,-,10.9,7.7,9.65,-,-,6.5,7.1
RAJASTHAN,,RJGW_0630,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3150,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7714,-,-,-,2.8,2.6,2.65,2.8,3.2,2.8,5.1,3.7
RAJASTHAN,,RJGW_4390,-,-,-,63.3,63,63.2,67.5,66.64,68.15,68.4,67.2
RAJASTHAN,,RJGW_7519,-,-,-,23.87,24.45,23.95,25,24.87,23.73,13.81,16.67
RAJASTHAN,,RJGW_0228,-,-,-,-,-,-,-,-,-,-,22.8
RAJASTHAN,,RJGW_0076,-,-,-,19.4,16.55,20.66,14.8,15.9,13.6,19.2,-
RAJASTHAN,,RJGW_6735,-,-,-,-,5.7,9.92,9.95,6.1,7.1,-,9.79
RAJASTHAN,,RJGW_6853,-,-,-,4.58,3.28,6.52,5.37,11.54,5.9,13,2.27
RAJASTHAN,,RJGW_8179,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4599,-,-,-,37.91,38.52,37.55,37.52,-,-,-,-
RAJASTHAN,,RJGW_3111,-,-,-,52.48,52.85,53.24,-,-,-,-,-
RAJASTHAN,,RJGW_3822,-,-,-,14.33,12.09,12.07,13.72,18.05,9.4,9.58,9.4
RAJASTHAN,,RJGW_1704,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5982,-,-,-,13.1,11.3,9.35,10.4,11.2,8.8,11.5,11.65
RAJASTHAN,,RJGW_6638,-,-,-,23.04,15.25,23.24,22.9,-,-,-,-
RAJASTHAN,,RJGW_2044,-,-,-,18.9,21.2,18,23.5,31.6,10.5,22.2,10.8
RAJASTHAN,,RJGW_7190,-,-,-,-,20.7,14,14.5,16.8,12.2,-,-
RAJASTHAN,,RJGW_4027,-,-,-,10.36,11.24,10.48,10.08,10.09,9.53,9.96,9.29
RAJASTHAN,,RJGW_7677,-,-,-,21.35,22.4,21.45,28.1,21.74,15.87,15.84,22.49
RAJASTHAN,,RJGW_0153,-,-,-,-,8.35,4.7,12.25,7,8.85,-,-
RAJASTHAN,,RJGW_3442,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2445,-,-,-,-,76.62,-,-,-,-,-,-
RAJASTHAN,,RJGW_5126,-,-,-,10.82,11.42,9.92,9.2,-,-,-,-
RAJASTHAN,,RJGW_6476,-,-,-,-,-,-,-,20.83,11.9,11.15,15.18
RAJASTHAN,,RJGW_1686,-,-,-,11.8,10.7,12.4,12.7,13.8,14.1,12.3,14
RAJASTHAN,,RJGW_4554,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0829,-,-,-,4.2,6.75,6.2,5.8,4.12,4.08,2.88,2.35
RAJASTHAN,,RJGW_3216,-,-,-,57.54,57.85,57.09,57.61,56.06,56.01,56.99,56.91
RAJASTHAN,,RJGW_6378,-,-,-,-,-,-,3.5,2.03,0.63,1.23,1.43
RAJASTHAN,,RJGW_5675,-,-,-,-,14.43,13.67,11.2,14.45,11.25,13.92,16.1
RAJASTHAN,,RJGW_6150,-,-,-,50.63,53.34,55.52,57.73,57.05,58,62.15,62.62
RAJASTHAN,,RJGW_1720,-,-,-,12.5,12,11.4,12.1,11.6,-,-,-
RAJASTHAN,,RJGW_4804,-,-,-,48.6,49.1,47.8,50,51,49.5,47,49.3
RAJASTHAN,,RJGW_5233,-,-,-,8.67,9.1,6.1,9.15,7.4,4.6,7.8,4.5
RAJASTHAN,,RJGW_2580,-,-,-,9.6,13.43,13.43,13.32,20.3,-,-,-
RAJASTHAN,,RJGW_0161,-,-,-,-,-,-,-,17.7,8,13.8,10.5
RAJASTHAN,,RJGW_0961,-,-,-,4.45,4.7,4.2,4.45,5,1.05,2.7,2.3
RAJASTHAN,,RJGW_3854,-,-,-,7.78,8.08,7.42,8.06,14.5,4.4,9.25,3.2
RAJASTHAN,,RJGW_0761,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7413,-,-,-,5.2,10.36,10.73,11.7,6.8,5.85,5.4,7.08
RAJASTHAN,,RJGW_5212,-,-,-,9.48,13.2,6.97,9.85,11.6,6,14.1,6.4
RAJASTHAN,,RJGW_4022,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0443,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2572,-,-,-,6.6,8.3,8.3,4.45,16.2,0.57,-,-
RAJASTHAN,,RJGW_2842,-,-,-,11.8,7.2,4.5,6.05,5.7,3.4,5.3,3.18
RAJASTHAN,,RJGW_5448,-,-,-,57.6,59.15,60.54,62.1,63,63.8,66.7,67.79
RAJASTHAN,,RJGW_6115,-,-,-,-,-,-,66.58,68.85,68.91,71.31,73.2
RAJASTHAN,,RJGW_7492,-,-,-,-,-,14.25,14.98,14.49,10.95,5.02,13.91
RAJASTHAN,,RJGW_2013,-,-,-,-,15.75,22.3,19.1,19.4,6.1,-,10.85
RAJASTHAN,,RJGW_0370,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7476,-,-,-,15.89,8.84,10.2,16.48,16.17,12.78,7.4,8.16
RAJASTHAN,,RJGW_2186,-,-,-,-,-,-,48.03,48,-,-,-
RAJASTHAN,,RJGW_5256,-,-,-,12.48,12.8,10.3,12.85,18.6,12,12.6,6.5
RAJASTHAN,,RJGW_3473,-,-,-,34.6,33.5,33.65,35.7,36.7,-,-,-
RAJASTHAN,,RJGW_1054,-,-,-,7.8,10.72,6.95,6.15,5.18,4.55,6.36,4.55
RAJASTHAN,,RJGW_0747,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4343,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4040,-,-,-,24.65,24.45,22.45,23.43,23.56,22.93,24.01,23.9
RAJASTHAN,,RJGW_1960,-,-,-,10.05,11.15,9.7,12.8,15.6,3.5,12.1,9.4
RAJASTHAN,,RJGW_6730,-,-,-,12.9,10.9,12.14,12.05,14.7,2.9,17.1,12.4
RAJASTHAN,,RJGW_3036,-,-,-,86.71,87.84,85.07,87.55,-,-,-,-
RAJASTHAN,,RJGW_2854,-,-,-,-,-,-,-,-,-,-,4.93
RAJASTHAN,,RJGW_7634,-,-,-,21.21,21.56,20.17,28.07,25.97,16.43,8.58,21.67
RAJASTHAN,,RJGW_3952,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0071,-,-,-,8.55,5.3,10.15,7.85,6,6.75,10,5
RAJASTHAN,,RJGW_1537,-,-,-,7.9,8.2,8.2,7.4,7.9,8.2,8.3,-
RAJASTHAN,,RJGW_6601,-,-,-,4.2,4.65,3.7,8.1,4.15,1.75,2.85,6.3
RAJASTHAN,,RJGW_6789,-,-,-,18.6,21.95,20.5,20.1,15.36,9.5,18.6,13.33
RAJASTHAN,,RJGW_7603,-,-,-,24.9,23.68,15.9,31.55,30.55,19.7,24.15,29.32
RAJASTHAN,,RJGW_7589,-,-,-,19.22,20.76,23.1,20.88,23.35,18.32,18.82,19.32
RAJASTHAN,,RJGW_3251,-,-,-,17.85,17.18,17.92,18.35,28.24,18.04,18.29,18.15
RAJASTHAN,,RJGW_3682,-,-,-,5.03,5.08,5.74,7.79,5.29,3.95,5.75,5.1
RAJASTHAN,,RJGW_1717,-,-,-,11.3,9.05,8.6,7.7,11,9.9,10.7,7
RAJASTHAN,,RJGW_0763,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4956,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1958,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2163,-,-,-,80.48,80.91,83.52,86.87,86.78,-,-,-
RAJASTHAN,,RJGW_7107,-,-,-,-,-,-,10.2,12.2,9.2,11.8,11.2
RAJASTHAN,,RJGW_4057,-,-,-,24.42,24.3,21.64,23.86,23.85,23.06,23.6,23.75
RAJASTHAN,,RJGW_4924,-,-,-,12,11.95,15.9,12,8,7.6,9,9.9
RAJASTHAN,,RJGW_5507,-,-,-,16.1,18.2,19.1,20.3,21.6,22.7,25.15,18.52
RAJASTHAN,,RJGW_6109,-,-,-,27.83,28.13,29.1,26.45,28.5,28.35,28.74,28.65
RAJASTHAN,,RJGW_3453,-,-,-,13.2,9.6,9.6,16.2,18.2,13.4,-,-
RAJASTHAN,,RJGW_2562,-,-,-,-,9.85,8.75,8.75,5.35,5.17,-,-
RAJASTHAN,,RJGW_1160,-,-,-,6.8,9.9,3.6,3.8,3.25,2.6,7.15,4.1
RAJASTHAN,,RJGW_3348,-,-,-,-,-,-,-,-,-,-,49.12
RAJASTHAN,,RJGW_3584,-,-,-,14.1,15.5,13.2,12.9,13.6,12.6,16.4,12.9
RAJASTHAN,,RJGW_2552,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5906,-,-,-,13.74,14.1,10.65,8.48,-,-,-,-
RAJASTHAN,,RJGW_5666,-,-,-,30.1,30.25,34,29.75,29.85,29.97,30.45,30.12
RAJASTHAN,,RJGW_3128,-,-,-,75.25,75.59,76.85,78.95,79.58,79.52,83.41,83.2
RAJASTHAN,,RJGW_3683,-,-,-,17.54,15.89,16.28,21.98,21,12.41,18.9,10.2
RAJASTHAN,,RJGW_5290,-,-,-,4.8,5.2,4.55,5.15,4.25,4.6,5.55,4.63
RAJASTHAN,,RJGW_0207,-,-,-,18.27,18.15,15.3,13.7,18.4,16.6,15.5,14.9
RAJASTHAN,,RJGW_7275,-,-,-,-,12.8,17.7,17.3,-,-,-,-
RAJASTHAN,,RJGW_7465,-,-,-,17.6,18.78,21.1,22.49,24.1,10.82,20.87,22.87
RAJASTHAN,,RJGW_2897,-,-,-,-,5.27,16.1,16.7,14.4,1.4,-,4.7
RAJASTHAN,,RJGW_0696,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1395,-,-,-,63.13,64.5,64.95,64.69,-,68,68.95,66.75
RAJASTHAN,,RJGW_2671,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6440,-,-,-,22.8,14.25,12,13.6,19.4,2.9,9.8,12.1
RAJASTHAN,,RJGW_0181,-,-,-,20.25,17.3,23.3,20.35,30.3,11.5,32.45,17.1
RAJASTHAN,,RJGW_0209,-,-,-,-,-,-,22.44,33.35,23.75,37.15,33.8
RAJASTHAN,,RJGW_0989,-,-,-,-,-,48.29,50.08,51.88,24.3,41,21.88
RAJASTHAN,,RJGW_2346,-,-,-,50.23,50.56,50.65,50.88,51.08,51.45,52.25,51.92
RAJASTHAN,,RJGW_3712,-,-,-,5.86,6.82,4.88,5.1,6.76,2.6,6.8,5.9
RAJASTHAN,,RJGW_3507,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6946,-,-,-,7.28,6.77,9,9,9.42,2.16,6,8.21
RAJASTHAN,,RJGW_2096,-,-,-,9.1,8.5,13.5,7.1,9.4,3.1,11.2,8.7
RAJASTHAN,,RJGW_3740,-,-,-,13.18,12.83,12.59,13.5,14.08,12.5,13.1,12
RAJASTHAN,,RJGW_5923,-,-,-,10.95,8.16,-,-,-,-,-,-
RAJASTHAN,,RJGW_7575,-,-,-,33.35,36.1,36.5,37.2,37.8,33.95,35.46,32.32
RAJASTHAN,,RJGW_0731,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5604,-,-,-,14.45,16.08,16.5,16.75,17.15,15.2,13.8,13.95
RAJASTHAN,,RJGW_3989,-,-,-,10.9,10.62,10.07,9.85,9.43,9.38,9.07,8.98
RAJASTHAN,,RJGW_4638,-,-,-,30.95,31,28.94,32.25,33.4,28,31.35,30.8
RAJASTHAN,,RJGW_6576,-,-,-,-,23.2,20.5,28.4,24.1,12.97,14.3,15.6
RAJASTHAN,,RJGW_2554,-,-,-,34.15,20.7,20.7,22.15,22.4,10.98,-,-
RAJASTHAN,,RJGW_0592,-,-,-,9.8,5.55,6.4,7.7,10.3,12.1,-,-
RAJASTHAN,,RJGW_2199,-,-,-,67.05,67.33,66.85,67.6,68.75,69.02,69.76,69.32
RAJASTHAN,,RJGW_7692,-,-,-,7.05,4.15,12.65,13.1,13.15,7.3,12.55,7.35
RAJASTHAN,,RJGW_4479,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2502,-,-,-,-,65.31,65.72,67.31,67.53,-,-,-
RAJASTHAN,,RJGW_4800,-,-,-,43,43.85,44.85,47.15,49,10.4,23.3,26.85
RAJASTHAN,,RJGW_0107,-,-,-,4.85,6.05,5.62,5.21,5.3,3.5,5.1,4.6
RAJASTHAN,,RJGW_7769,-,-,-,33.05,37,27.9,26.1,28.5,21.5,29.85,27.7
RAJASTHAN,,RJGW_7733,-,-,-,5.8,8.3,8.3,9.3,10.5,6.4,10.45,9.35
RAJASTHAN,,RJGW_5206,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5727,-,-,-,19.49,14.9,13.6,17.6,20.3,13.7,15.05,10.12
RAJASTHAN,,RJGW_3945,-,-,-,6.5,6.41,5.18,4.94,4.68,4.65,-,-
RAJASTHAN,,RJGW_4653,-,-,-,107.1,107.22,107.28,107.22,107.05,107.45,108.58,-
RAJASTHAN,,RJGW_4851,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3281,-,-,-,-,-,-,-,50.6,48.9,51.5,50.74
RAJASTHAN,,RJGW_1861,-,-,-,13.3,15,7.35,8.5,15.2,4.7,17.1,6.85
RAJASTHAN,,RJGW_0762,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7392,-,-,-,39.5,40.79,42.42,44.91,46.3,48.05,47.05,49.23
RAJASTHAN,,RJGW_1081,-,-,-,-,-,4.4,2.7,3.15,2.55,4.4,2.5
RAJASTHAN,,RJGW_7511,-,-,-,6.4,7.19,11.6,11.63,10,3.05,9.68,11.27
RAJASTHAN,,RJGW_4235,-,-,-,-,-,56.2,56.27,42.8,43.28,46.7,50.8
RAJASTHAN,,RJGW_7029,-,-,-,11.46,12.58,14.32,15.32,13.54,9.58,10,7.7
RAJASTHAN,,RJGW_2725,-,-,-,-,3.44,3.44,2.45,3.05,1.88,2.9,1.35
RAJASTHAN,,RJGW_0246,-,-,-,7.13,5.25,7.55,7.3,7.55,3.2,8.25,9.9
RAJASTHAN,,RJGW_5775,-,-,-,37.93,38.1,37.65,37.6,39.15,-,-,-
RAJASTHAN,,RJGW_1025,-,-,-,6.18,6.55,6.1,6.6,6.4,5.35,4.25,3.7
RAJASTHAN,,RJGW_5720,-,-,-,-,-,-,102.95,108.5,111.62,118.6,121.77
RAJASTHAN,,RJGW_5858,-,-,-,-,-,17.29,18.3,19.5,-,20.1,14.3
RAJASTHAN,,RJGW_5756,-,-,-,25.65,26.01,26.78,28.2,28.5,24.1,26.29,24.47
RAJASTHAN,,RJGW_5109,-,-,-,-,-,-,-,-,-,-,18.83
RAJASTHAN,,RJGW_5702,-,-,-,36.52,36,30.15,24.95,27.3,24.9,24.21,24.31
RAJASTHAN,,RJGW_2009,-,-,-,12.35,7.9,7.4,5.2,10.1,2.5,12.4,3.4
RAJASTHAN,,RJGW_2236,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6692,-,-,-,16.7,15.6,16.5,16.1,17.5,6.2,16.75,6.99
RAJASTHAN,,RJGW_3356,-,-,-,-,-,49.2,48.1,52.9,49.95,55.85,54.31
RAJASTHAN,,RJGW_0751,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4639,-,-,-,62.6,62.3,59.62,62.6,66.4,68,66.18,78.2
RAJASTHAN,,RJGW_2242,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1532,-,-,-,10.1,10.3,12.7,12.1,14.6,15.3,14,13
RAJASTHAN,,RJGW_1037,-,-,-,6.85,6.57,6.15,7.3,0.5,4.3,8,6.05
RAJASTHAN,,RJGW_2530,-,-,-,8.85,8.9,8.9,7.65,9.65,2.65,11,12
RAJASTHAN,,RJGW_1937,-,-,-,2.05,2.5,10.15,6.2,9.2,2.2,10.7,2.45
RAJASTHAN,,RJGW_2844,-,-,-,3.15,3.05,3.5,3.45,2.4,0.9,2.7,1.8
RAJASTHAN,,RJGW_1544,-,-,-,2,1.4,0.6,0.7,3.5,3.3,3.9,2.8
RAJASTHAN,,RJGW_6511,-,-,-,6.55,6.4,14.6,7.6,7.5,2.9,4.4,4.9
RAJASTHAN,,RJGW_4934,-,-,-,17,22,17.6,21,15,11,18,15.5
RAJASTHAN,,RJGW_7170,-,-,-,-,-,-,4.2,6.75,5.05,10.9,7.05
RAJASTHAN,,RJGW_6755,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1829,-,-,-,11.7,11.85,9.35,8.35,12.3,1.65,9.15,4.95
RAJASTHAN,,RJGW_3879,-,-,-,12.66,11.31,10.36,14.4,15.1,7.87,14.95,11
RAJASTHAN,,RJGW_7324,-,-,-,10.35,8.75,7.05,17.44,27.8,5.75,21.1,19.36
RAJASTHAN,,RJGW_5748,-,-,-,33.55,33,33.7,34.4,37.5,31.6,36.13,36.63
RAJASTHAN,,RJGW_5237,-,-,-,8.96,11.82,6.11,10.7,8.85,8.15,6.9,8.4
RAJASTHAN,,RJGW_5895,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4498,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1583,-,-,-,-,-,-,-,-,-,-,10
RAJASTHAN,,RJGW_8045,-,-,-,4.3,5.8,4.8,4.58,4.22,3.78,3.78,3.91
RAJASTHAN,,RJGW_1949,-,-,-,5.15,4.9,4.2,3,4.95,2,5.4,2.05
RAJASTHAN,,RJGW_7937,-,-,-,27.1,12.05,24.95,26.32,27.65,18.88,-,16.85
RAJASTHAN,,RJGW_7270,-,-,-,-,-,-,-,43.35,43.4,43.62,44.64
RAJASTHAN,,RJGW_5003,-,-,-,3.2,3,2.6,2.8,2.4,1.6,3.5,3.7
RAJASTHAN,,RJGW_7202,-,-,-,23.25,23.46,25.95,26.88,26.82,27.84,28.92,-
RAJASTHAN,,RJGW_7067,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5001,-,-,-,-,-,20.7,21,20.3,20.5,19.3,19.5
RAJASTHAN,,RJGW_1632,-,-,-,-,-,-,38.1,41.1,41.2,45.2,50
RAJASTHAN,,RJGW_5569,-,-,-,-,-,-,-,60.24,60.15,63.52,62.9
RAJASTHAN,,RJGW_2274,-,-,-,71.42,71.14,71.1,71.73,72.56,72.62,73.05,72.97
RAJASTHAN,,RJGW_4620,-,-,-,24.47,24.66,24.98,23.66,37.72,25.32,36.98,36.56
RAJASTHAN,,RJGW_6199,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6046,-,-,-,3.9,14.5,10.9,20,17.6,2.7,17.2,-
RAJASTHAN,,RJGW_6296,-,-,-,100.87,104.63,108.9,-,-,-,-,-
RAJASTHAN,,RJGW_7746,-,-,-,-,-,-,5.6,6.2,4.05,6.25,4.6
RAJASTHAN,,RJGW_8018,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6366,-,-,-,24.1,24.6,25.8,26.55,27.6,-,-,-
RAJASTHAN,,RJGW_4093,-,-,-,11.82,11.5,10.89,11.18,11.19,-,-,-
RAJASTHAN,,RJGW_7092,-,-,-,-,18,-,8.1,-,-,-,-
RAJASTHAN,,RJGW_6983,-,-,-,15.96,17,16.02,19,20.88,7.5,12.9,11.25
RAJASTHAN,,RJGW_3791,-,-,-,13.58,7.54,13.52,7.89,7.75,10.1,16.45,7.75
RAJASTHAN,,RJGW_6392,-,-,-,-,-,16.95,17.25,16.1,12.3,13.6,13.95
RAJASTHAN,,RJGW_0985,-,-,-,-,-,-,17.65,22.55,15.07,13.14,15.2
RAJASTHAN,,RJGW_6149,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3970,-,-,-,2.52,2.29,2.28,2.24,2.27,1.78,1.83,3.05
RAJASTHAN,,RJGW_7828,-,-,-,-,-,-,8.5,9.9,7.2,10.3,7.3
RAJASTHAN,,RJGW_4614,-,-,-,48.15,48.51,48.65,53.5,42.85,49.13,49.35,49.4
RAJASTHAN,,RJGW_4426,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4813,-,-,-,21.9,22.4,23.9,25,22.8,19.75,13.8,15.4
RAJASTHAN,,RJGW_4958,-,-,-,11.4,26,13.4,12.1,11.45,3.8,9.5,11.9
RAJASTHAN,,RJGW_4933,-,-,-,25.1,35.3,31.8,34,33.5,19.4,18.45,23.5
RAJASTHAN,,RJGW_5862,-,-,-,-,-,3.85,2.45,6.5,7.4,8.45,7.7
RAJASTHAN,,RJGW_0171,-,-,-,15.78,9.85,15.3,8.17,15.8,6.6,15.65,9.9
RAJASTHAN,,RJGW_2864,-,-,-,21.4,21.1,19.7,19.1,22.6,1.9,26.9,14.55
RAJASTHAN,,RJGW_0364,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6227,-,-,-,-,-,-,-,69.8,67.9,70.1,69.78
RAJASTHAN,,RJGW_6035,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3231,-,-,-,26.99,26.66,28.07,27,25.3,25.3,25.51,27.33
RAJASTHAN,,RJGW_0798,-,-,-,-,-,-,8.92,8.12,6.03,6.2,5.65
RAJASTHAN,,RJGW_4595,-,-,-,115.9,119.34,115.39,115.25,115.68,115.4,-,-
RAJASTHAN,,RJGW_4290,-,-,-,44.5,43.1,46.32,45.85,-,-,40.5,42.5
RAJASTHAN,,RJGW_4340,-,-,-,-,-,-,45.65,45.8,46.2,50.4,50.7
RAJASTHAN,,RJGW_7819,-,-,-,7.1,8,7.65,7.4,8.3,5.2,8.35,6.3
RAJASTHAN,,RJGW_3728,-,-,-,9.09,4.96,9.39,10.62,5.92,6.7,9.7,3.8
RAJASTHAN,,RJGW_0345,-,-,-,2.22,2.85,3.23,4.09,5.15,3.02,4.5,3.4
RAJASTHAN,,RJGW_3801,-,-,-,6.62,7.04,6.14,5,9.9,6,9.85,4.75
RAJASTHAN,,RJGW_0131,-,-,-,4.55,5.1,3.25,3.4,6,0.3,4.5,3.5
RAJASTHAN,,RJGW_7673,-,-,-,15.95,17.98,20.3,19,16.86,13.98,12.4,17.46
RAJASTHAN,,RJGW_1024,-,-,-,9.55,8.72,3.1,6.3,9.2,1.9,0.95,1.25
RAJASTHAN,,RJGW_6330,-,-,-,-,-,-,21.81,19.4,21.03,21.8,21.88
RAJASTHAN,,RJGW_2901,-,-,-,-,6.11,16.5,16.9,12.6,1.6,-,7.04
RAJASTHAN,,RJGW_2206,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4009,-,-,-,12.4,14.05,11.06,12.55,12.47,12.42,12.42,11.6
RAJASTHAN,,RJGW_2569,-,-,-,4.85,6.45,6.45,4.15,9.16,2.85,11.4,4.1
RAJASTHAN,,RJGW_2076,-,-,-,20.55,23.95,16.35,12.9,51.95,4.55,24.85,16.55
RAJASTHAN,,RJGW_3428,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6800,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4904,-,-,-,21.05,21.95,26.35,23.7,25.5,23.55,25.71,25.1
RAJASTHAN,,RJGW_4316,-,-,-,-,-,17.75,12.3,16.9,6.38,16.6,7
RAJASTHAN,,RJGW_7342,-,-,-,1.8,0.1,1.65,3.95,7.4,2.7,-,-
RAJASTHAN,,RJGW_0577,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1502,-,-,-,-,-,-,-,-,-,-,24
RAJASTHAN,,RJGW_6085,-,-,-,6.4,2,2.3,6.7,9,3.6,7.05,3.5
RAJASTHAN,,RJGW_3846,-,-,-,-,-,9.58,10.49,12.05,7.7,10.85,6.8
RAJASTHAN,,RJGW_4201,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5785,-,-,-,34.44,32.05,32.23,33.16,35.1,32.9,33.8,32.8
RAJASTHAN,,RJGW_3781,-,-,-,5.27,4.88,3.96,7.63,5.74,0.76,6.75,3.7
RAJASTHAN,,RJGW_4925,-,-,-,18.8,27.3,28.05,29,26,17.4,18.55,21.9
RAJASTHAN,,RJGW_1826,-,-,-,-,-,-,-,-,-,-,18
RAJASTHAN,,RJGW_1619,-,-,-,-,-,-,-,-,-,-,26
RAJASTHAN,,RJGW_0641,-,-,-,8.7,11.2,12.5,12.8,-,-,-,-
RAJASTHAN,,RJGW_0783,-,-,-,4.95,4.9,4.9,4.9,7.45,3.1,3.8,3.2
RAJASTHAN,,RJGW_3369,-,-,-,34.1,35.65,36.5,31.9,33.2,-,-,-
RAJASTHAN,,RJGW_5402,-,-,-,-,-,-,-,53.8,54.15,56.7,55.8
RAJASTHAN,,RJGW_6024,-,-,-,1,1.92,1.85,2.15,3.5,1.57,3.33,1.4
RAJASTHAN,,RJGW_0607,-,-,-,-,-,-,-,16.3,16.1,14.9,9.8
RAJASTHAN,,RJGW_0442,-,-,-,-,-,-,-,41.1,39,38.8,39.3
RAJASTHAN,,RJGW_8303,-,-,-,15.7,12.15,17,15.56,18,2.46,14.5,5.93
RAJASTHAN,,RJGW_7805,-,-,-,10.2,10.6,10.2,6.5,7.2,6.85,7.35,7.5
RAJASTHAN,,RJGW_8080,-,-,-,2.77,4.74,5.14,5.12,5.65,2.56,3.2,3.24
RAJASTHAN,,RJGW_3717,-,-,-,8.68,6.13,9.61,12.81,13.54,4.25,12.95,3
RAJASTHAN,,RJGW_3939,-,-,-,-,14.79,14.27,14.41,14.45,14.32,14.36,15.6
RAJASTHAN,,RJGW_7808,-,-,-,8.1,10.5,9.4,4.6,9.75,2.2,9.6,5.1
RAJASTHAN,,RJGW_4897,-,-,-,-,-,53.5,52.5,48.45,43.9,34.9,43.75
RAJASTHAN,,RJGW_0758,-,-,-,50,49.8,-,-,-,-,-,-
