district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
sambalpur,4.72,,,6.18,,,,1.53,,,3.36,,4.35,,,6.09,,,,2.53,,,3.51,,4.22,,,5.63,,,,1.74,,,2.52,,3.74,,,5.49,,,,3.07,,,3.01,,4.15,,,6.16,,,,3.28,,,4.01,,3.86,,,6.27,,,,2.44,,,3.73,,5.36,,,6.81,,,,1.25,,,3.43,,4.14,,,6.06,,,,2.04,,,4.95,,,,,,,,,5.11,,,5.87,,,,1.43,,,3.27,,5.01,,,6.46,,,,2.64,,,3.61,,4.08,,,5.66,,,,2.08,,,3.11,,4.89,,,6.23,,,,2.12,,,3.09,,5.36,,,6.44,,,,1.27,,,2.72,,4.53,,,6.09,,,,2.19,,,2.77,,4.8,,,6.29,,,,,,,2.6,,4.74,,,6.4,,,,2.44,,,3.43,,3.9,,,5.43,,,,1.61,,,3.3,,4.21,,,5.7,,,,1.95,,,3.7,,5.31,,,6.79,,,,3.22,,,3.56,,4.32,,,5.75,,3.56,3.12,1.59,2.86,2.68,,3.72,4.19,,,5.85,,,,2.26,,,2.24,,,,,,,,,,,,,,5.61,,,6.71,,,,1.5,,,2.7,,4.86,,,6.57,,,,2.13,,,3.39,,5.07,,,7.21,,,,4.35,,,4.51,,odisha,odisha-sambalpur
subarnapur,4.19,,,5.6,,,,0.86,,,2.13,,4.01,,,5.11,,,,2.2,,,2.92,,2.82,,,4.76,,,,1.19,,,2.79,,2.91,,,4.69,,,,2.81,,,2.52,,3.87,,,5.04,,,,2.18,,,3.01,,3.35,,,5.65,,,,2.66,,,3.04,,4.1,,,5.29,,,,1.12,,,2.81,,3.86,,,5.13,,,,2.06,,,4.96,,,,,,,,,3.84,,,5.38,,,,1.23,,,2.3,,3.77,,,5.67,,,,1.42,,,2.28,,3.23,,,4.7,,,,1.28,,,2.03,,3.61,,,5.38,,,,1.88,,,2.46,,3.69,,,5.37,,,,1.01,,,2.34,,3.83,,,5.29,,,,2.01,,,2.35,,3.86,,,5.29,,,,,,,2.37,,3.57,,,5.37,,,,1.93,,,2.5,,3.24,,,4.57,,,,1.19,,,2.46,,3.61,,,4.78,,,,1.76,,,2.94,,3.94,,,5.15,,,,3.45,,,2.98,,3.54,,,4.72,,4.04,3.58,1.08,2.97,2.74,,3.64,3.08,,,4.54,,,,1.74,,,1.93,,,,,,,,,,,,,,4.36,,,5.16,,,,1.91,,,1.74,,3.69,,,5.45,,,,1.83,,,2.35,,3.44,,,5.37,,,,3.05,,,3.2,,odisha,odisha-subarnapur
gopalganj,2.76,,,,3.79,,,0.94,,,2.53,,3.6,,,,4.48,,,3.34,,,3.17,,3.91,,,,5.57,,,3.28,,,1.61,,2.91,,,,3.28,,,0.95,,,1.54,,2.57,,,,3.18,,,1.12,,,2.49,,2.77,,,,4.4,,,1.52,,,2.31,,2.63,,,,3.25,,,1.17,,,1.82,,2.18,,,,3.34,,,0.59,,,2.15,,,,,,,,,2.95,,,,3.35,,,1.06,,,2.21,,2.58,,,,3.71,,,2.56,,,2.54,,,,,,,,,,,,,,2.33,,,,3.18,,,1.12,,,1.86,,2.87,,,,3.82,,,1.27,,,2.36,,3.33,,,,3.95,,,2.56,,,2.5,,2.57,,,,4.68,,,,,,2.35,,2.59,,,,3.28,,,1.21,,,2.36,,2.63,,,,3.51,,,1.4,,,2.08,,2.66,,,,3.69,,,2.42,,,2.86,,2.89,,,,4.38,,,1.77,,,2.41,,3.49,,,,4.74,,,2.72,,,,4.23,3.5,,,,3.96,,,1.93,,,2.02,,,,,,,,,,,,,,2.52,,,,3.36,,,0.35,,,2.09,,2.48,,,,4.79,,,1.18,,,2.4,,4.04,,,,4.89,,,2.99,,,2.47,,bihar,bihar-gopalganj
unnao,5.43,,,,6.79,,,4.93,,,4.72,,10.34,,,,8.27,,,6.04,,,6.94,,6.64,6.91,14.89,15.31,12.54,17.36,17.12,17.46,17.38,16.79,15.46,16.71,4.74,,,,5.33,,,3.53,,,3.89,,5.27,,,,5.43,,,4.76,,,4.62,,5.78,,,,6.43,,,4.56,,,5.09,,,,,,5.91,,,4.55,,,4.61,,4.71,,,,6.01,,,4.73,,,4.4,,19.2,13.74,20.3,15.55,17.73,14.1,14.41,6.42,,,,6.83,,,4.26,,,4.59,,5.12,,,,6.54,,,5.71,,,4.94,,,,,,,,,,,,,,6.1,,,,7.08,,,7.4,,,6.05,,5.23,,,,6.38,,,5.24,,,6.05,,6.91,,,,8.09,,,6.83,,,7.29,19.71,4.67,,,,6.18,,,,,,4.73,,3.78,,,,5.46,,,4.33,,,4.14,,4.81,,,,5.65,,,4.84,,,9.77,,5.74,,,,6.08,,,5.79,,,6.29,,5.22,,,,6.66,,,4.15,,,4.63,,6.78,18.67,,22.03,7.79,,,6.41,,,6.15,7.15,5.23,,,,5.73,,,4.37,,,4.77,,,,,,,,,,,,,,5.15,,,,6.03,,,4.68,,,4.01,,4.54,,,,5.94,,,4.63,,,4.97,,5.04,,,,6.39,,,4.72,,,4.41,,uttar pradesh,uttar pradesh-unnao
bilaspur,15.36,,,,,,,12.1,,,15.12,,5,,,,11.32,,,10.04,,,9.66,,6.88,,,,8.63,,,8.9,,,8.89,,11.77,,,,12.84,,,14.28,,,9.39,,12.21,,,,12.7,,,,,,12.24,,,,,,,,,,,,12.04,,,,,,13.58,,,11.05,,,12.6,,12.07,,,,12.37,,,9.09,,,10.55,,,,,,,,,13.16,,,,17.28,,,14.25,,,12.21,,11.31,,,,14.66,,,12.36,,,11.35,,,,,,,,,,,,,,16.85,,,,12.96,,,12.38,,,12.68,,15.31,,,,13.57,,,14.09,,,15.01,,8.1,,,,7,,,5.78,,,8.38,,11.21,,,,12.46,,,10.08,,,8.7,,16.02,,,,16.26,,,15.02,,,11.49,,9.42,,,,8.42,,,9.27,,,2.58,,9.97,,,,10.47,,,8.5,,,9.22,,11.47,,,,11.89,,,9.91,,,10.87,,3.27,,,,7.56,,11.54,10.16,,,8.91,,9.57,,,,9.84,,,8.67,,,8.39,,,,,,,,,,,,,,14.49,,,,15.85,,,14.56,,,15.29,,11.9,,,,15.45,,,15.26,,,15.21,,12.04,,,,13.35,,,11.18,,,10.75,,himachal pradesh,himachal pradesh-bilaspur
perambalur,2.29,2.7,2.98,4.1,4.7,5.44,5.62,7.8,5.84,4.4,2.57,4.2,8.53,6.53,6.54,10.93,11.12,9.47,10.29,10.74,9.38,8.32,7.52,13.32,8.53,10.77,11.39,11.63,10.58,9.66,11.18,9.52,17.02,17.79,5.24,,3.61,3.32,4.25,4.4,6.91,4.6,5.3,4.4,4.95,6.02,1.96,4.45,4.45,3.88,4.86,8.39,5.21,6.42,9.43,6.66,6.72,8.4,4.24,4.01,6.65,,,,8.85,,,8.26,,,5.64,1.97,7.75,9.38,4.99,7.27,7.91,10.34,8.13,6.94,9.15,10.65,6.38,5.76,4.54,4.4,4.43,5.77,2.43,3.31,6.43,7.08,8.98,2.93,5.93,3.62,,,,,,,,3.54,,,,5.25,,,6.49,,,5.82,,2.98,,,,6.12,,,6.68,,,6.51,,,,,,,,,,,,,,3.38,,,,6.44,,,6.51,,,4.27,,2.01,,,,4.65,,,6.62,,,3.74,,11.95,,,,11.14,,,7.62,,,6.06,,2.61,4.1,4.81,4.24,4.63,5.3,5.58,6.28,9.73,6.46,9.56,5.25,5.57,7.94,16.17,13.17,7.69,8.05,8.09,7.76,7.51,10.87,5.03,4.38,11.52,12.97,10.06,12.67,8.31,20.75,10.67,14.12,20.97,10.44,8.65,11.17,8.96,7.79,13.6,11.06,12.27,4.79,11.56,11.49,10.34,8.43,9.75,8.02,3.21,,,,4.49,,,5.87,,,3.25,,5.03,11.34,11.3,11.67,7.98,13.28,9.05,9.67,11.85,10.22,6.61,9.48,10.44,9.86,11.16,9.62,9.71,11.99,21.76,8.83,12.84,11.38,10.95,12,2.59,2.99,3.57,3.38,4.44,5.3,5.01,4.45,4.35,2.3,2.39,3.84,4.54,12.01,11.94,10.17,9.99,8.08,5.94,8.97,7.06,9.48,8.75,11.65,3.89,9.11,10.88,10.28,7.73,5.65,14.48,7.2,,,3.36,,6.15,7.3,7.52,8.47,9.11,6.63,8.82,6.9,,,5.58,,tamilnadu,tamilnadu-perambalur
rajouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jammu & kashmir,jammu & kashmir-rajouri
bidar,6.49,,,,11.01,,,9.61,,,7.4,,11.37,,,,11.92,,,6.78,,,5.26,,9.37,,,8.03,12.84,,,3.43,,,3.72,,8.3,,,,9.48,,,5.77,,,4.04,,6.79,,,,10.91,,,6.07,,,6.56,,7.42,,,,10.66,,,4.83,,,6.38,,7.74,,,,10.26,,,9.23,,,7.73,,6.13,,,,7.78,,,6.31,,,5.07,,3.99,,,,,,,8.52,,,,10.99,,,6.45,,,5.53,,7.69,,,,12.25,,,9.23,,,7.11,,,,,,,,,,,,,,8.97,,,,12.25,,,7.71,,,6.87,,8.02,,,,11.93,,,8.04,,,7.19,,6.22,,,,9.09,,,7.91,,,4.48,,7.73,,,,11.91,,,,,,6.89,,9.67,,,,10.43,,,8.97,,,8.57,,6.65,,,,8.93,,,8.23,,,7.04,,9.45,,,,9.99,,,9.88,,,9.74,,6.38,,,,9.35,,,4.4,,,7.24,,6.16,,,,9.56,,,7.19,,,9.5,,7.89,,,,19.25,,,6.08,,,5.29,,,,,,,,,,,,,,9.34,,,,9.12,,,4.69,,,6.76,,12.83,,,,12.77,,,10.95,,,8.14,,8.83,,,,13.63,,,5.07,,,4.92,,karnataka,karnataka-bidar
thane,2.38,,,,4.4,,,0.81,,,2.26,,3.15,,,,5.59,,,1.05,,,2,,3.54,,,,6.6,,,0.87,,,8.33,,2.23,,,,4.21,,,0.89,,,1.37,,2.47,,,,3.38,,,0.91,,,2.04,,2.59,,,,4.67,,,0.94,,,1.64,,2.58,,,,4.58,,,1.02,,,2.12,,2.42,,,,4.24,,,1.36,,,1.68,,,,,,,,,3.41,,,,2.28,,,1.42,,,2.85,,3.25,,,,5.23,,,1.06,,,2.02,,,,,,,,,,,,,,2.75,,,,4.99,,,1.07,,,2.24,,3.19,,,,5.38,,,1.11,,,1.99,,3.46,,,,5.92,,,1.23,,,2.91,,3.9,,,,6.37,,,,,,2.51,,2.81,,,,4.55,,,3.51,,,3.99,,3.31,,,,4.92,,,1.13,,,2.91,,4.73,,,,4.94,,,1.44,,,2.05,,2.79,,,,5.33,,,1.94,,,2.81,,3.66,,,,5.58,,,1.57,,,3.03,,3.59,,,,2.15,,,1.39,,,2.05,,,,,,,,,,,,,,2.95,,,,5.2,,,0.91,,,2.28,,3.09,,,,4.98,,,1.13,,,1.97,,3.11,,,,4.79,,,1.29,,,2.3,,maharashtra,maharashtra-thane
bongaigaon,2.69,,3.61,,,,,2.05,,,2.68,,3.79,,4.87,,,,,1.39,,,3.25,,3.94,,3.91,,,,,2.09,,,3.63,,3.49,,4.03,,,,,1.37,,,2.43,,3.27,,3.66,,,,,1.96,,,3.2,,3.71,,4.43,,,,,2.15,,,2.18,,3.32,,3.65,,,,,1.99,,,2.42,,3.39,,3.83,,,,,1.53,,,2.55,,,,,,,,,3.92,,,,,,,1.05,,,2.71,,3.98,,,,,,,1.54,,,2.41,,,,,,,,,,,,,,3.92,,2.77,,,,,1.66,,,2.89,,3.85,,3.56,,,,,1.78,,,2.29,,4.77,,4.43,,,,,2.33,,,2.29,,4.17,,,,,,,,,,2.52,,3.59,,1.8,,,,,2.34,,,2.48,,3.74,,3.99,,,,,1.05,,,3.18,,3.87,,3.83,,,,,1.11,,,2.79,,3.33,,,,,,,1.75,,,3.08,,3.46,,3.79,,,,,1.99,,,3.4,3.6,4.1,,4.41,,,,,1.9,,,2.74,,,,,,,,,,,,,,3.6,,2.73,,,,,1.85,,,2.37,,3.58,,3.07,,,,,1.23,,,2.24,,3.22,,,,,,,1.58,,,3.04,,assam,assam-bongaigaon
mahasamund,3.83,,,,8.13,8.22,1.13,1.11,2.87,3.06,3.21,4.4,6.43,5.98,,,7.65,,,2.85,,3.69,2.8,4.7,4.31,,,,7.32,,3.53,2.77,1.88,,3.05,3.03,4.21,3.99,,,7.17,8.08,2.17,4.59,2.21,2.87,2.72,3.32,5.78,,,,7.97,5.77,,1.95,,4.6,2.85,5.77,5.57,,,,8.22,,,3.11,,,5.06,6.32,6.19,,,,9.44,8.09,,1.1,,3.76,4.62,4.94,4.41,,,,6.59,7.93,2.46,1.82,2.27,3.65,3.01,4.06,3.39,,,,,,,5.97,,,,8.28,,,3.25,,,5.18,,6.42,,,,10.01,,,3.42,,,4.49,5.52,,,,,,,,,,,,,6.5,,,,10.11,,,3.27,,,3.28,,6.49,,,,9.28,,,2.43,,,4.61,,5.16,,,,8.96,,,2.77,,,4.62,4.01,4.95,,,,6.75,7.37,0,2.42,2.77,1.71,3,5.49,5.14,,,,6.81,5.33,,2.83,,3.43,4.18,4.96,4.65,,,,7,,,2.6,,1.94,3.98,4.01,2.83,,,,8.23,,8.31,1.57,,3.06,2.94,3.99,4.87,,,,7.31,,,1.99,,,4.99,,5.42,,,,7.16,,4.76,1.9,,4.47,4.05,3.57,4.31,,,,5.54,6.25,,0.77,1.28,2.45,3.71,4.27,6.2,,,8.74,7.44,8.49,0.88,2.28,,2.91,2.25,,5.27,,,,7.1,,,0.72,3.32,3.51,3.76,5.11,6.04,,,,6.81,8.55,,2.11,,,4.76,,5.5,,,,6.14,8.1,,3.84,,,3.82,,chhattisgarh,chhattisgarh-mahasamund
mainpuri,4.58,,,,5.12,,,5.06,,,4.34,,9.25,,,,7.08,,,5.37,,,5.65,,7.04,18.2,14.24,14.19,13.05,14.82,14.1,15.13,14.8,14.39,14.67,14.02,3.77,,,,5.13,,,3,,,3.07,,3.13,,,,4.07,,,2.7,,,3.39,,4.86,,,,5.31,,,3.41,,,3.96,,,,,,4.18,,,3.13,,,3.54,,3.63,,,,4.67,,,3.87,,,3.03,,20.38,14.8,15.16,15.07,20.68,15.32,14.84,4.89,,,,5.59,,,3.7,,,3.61,,3.86,,,,5.49,,,2.88,,,3.87,,,,,,,,,,,,,,4.58,,,,5.47,,,3.75,,,4.54,,3.84,,,,4.65,,,3.18,,,3.57,,6.51,,,,7.53,,,6.96,,,7.17,13.65,2.94,,,,4.19,,,,,,3.52,,3.73,,,,5.12,,,3.35,,,3.39,,4.55,,,,7.78,,,6.78,,,9.92,,6.9,,,,5.03,,,4.17,,,4.55,,3.36,,,,4.43,,,1.83,,,3.19,,7.79,16.22,,19.32,9.75,,,6.91,,,7.15,10.98,4.61,,,,6.11,,,3.61,,,4.28,,,,,,,,,,,,,,3.9,,,,4.76,,,2.56,,,3.22,,3.96,,,,5.06,,,3.39,,,3.46,,3.78,,,,5.55,,,3.95,,,3.18,,uttar pradesh,uttar pradesh-mainpuri
marigaon,2.9,,3.5,,,,,1.35,,,2.37,,2.96,,4.39,,,,,2.84,,,3.16,,3.94,,4.43,,,,,2.31,,,3.24,,2.95,,3.37,,,,,1.29,,,2.1,,2.74,,3.98,,,,,1.28,,,1.91,,2.59,,3.6,,,,,1.31,,,1.64,,2.63,,3.25,,,,,1.4,,,1.99,,2.85,,4.24,,,,,1.46,,,2.57,,,,,,,,,2.93,,,,,,,0.79,,,1.73,,3.65,,,,,,,0.95,,,2.08,,,,,,,,,,,,,,3.63,,2.47,,,,,0.96,,,1.23,,2.74,,2.63,,,,,1.74,,,1.44,,3.99,,4.63,,,,,3.69,,,2.99,,3.13,,,,,,,,,,1.47,,2.71,,2.34,,,,,1.92,,,1.76,,3.16,,3.96,,,,,1.46,,,2.03,,3.29,,4.14,,,,,1.89,,,2.1,,3.38,,,,,,,1.61,,,1.99,,3.28,,3.6,,,,,2.22,,,2.82,3.11,2.19,,2.66,,,,,1.63,,,1.78,,,,,,,,,,,,,,2.86,,2.23,,,,,1.42,,,1.96,,2.46,,2.39,,,,,0.99,,,1.94,,4.01,,,,,,,0.99,,,2.16,,assam,assam-marigaon
uttarkashi,,,,,,,,,,,,,,,,,14.72,,,7.76,,,12.17,,10.44,,,,14.64,,,12.03,,,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,,,,16.32,,,7.22,,,10.22,,12.93,,,,15.19,,,11.88,,,11.77,,,,,,,,,,,,,,14.45,,,,16.11,,,7.66,,,,,13.75,,,,15.22,,,9.08,,,11.3,,12.2,,,,13.63,,,10.76,,,9.18,,10.79,,,,15.04,,,,,,12.77,,,,,,,,,,,,,,11.42,,,,11.61,,,10.32,,,14.6,,12.46,,,,15.34,,,15.02,,,10.78,,9.3,,,,13.48,,,5.35,,,8.58,,10.7,,,,15.61,,,11.48,,,10.84,,14.92,,,,19.43,,,9.06,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,,,16.97,,,7.23,,,8.7,,13.97,,,,16.22,,,7.97,,,9.67,,uttarakhand,uttarakhand-uttarkashi
champawat,,,,,,,,,,,,,,,,,15.63,,,4.22,,,9.51,,14.56,,,,21.32,,,8.21,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,15.45,,,10.69,,,10.43,,11.56,,,,15.13,,,11.18,,,10.57,,,,,,,,,,,,,,14.47,,,,18.39,,,12.18,,,,,20.63,,,,19.39,,,13.93,,,14.78,,17.81,,,,15.3,,,2.32,,,12.02,,13.01,,,,19.91,,,,,,12.76,,,,,,,,,,,,,,6.41,,,,22.96,,,16.38,,,2.08,,7.56,,,,18.67,,,9.53,,,3.7,,14.11,,,,9.45,,,8.3,,,12.15,,5.2,,,,11.58,,,10.33,,,11.7,,17.32,,,,17.01,,,7.89,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,22.94,,,18.47,,,18.75,,8.34,,,,15.8,,,6.91,,,12.76,,uttarakhand,uttarakhand-champawat
sirmaur,13.24,,,,,,,10.15,,,10.56,,12.56,,,,11.12,,,7.45,,,9.78,,10.08,,,,11.32,,,6.17,,,8.55,,13.02,,,,15,,,7.98,,,4.83,,14.21,,,,13.89,,,,,,13.59,,,,,,,,,,,,7.14,,,,,,16,,,8.5,,,12.2,,13.87,,,,15.62,,,9,,,12.06,,,,,,,,,13.17,,,,14.8,,,8.5,,,11.39,,11.23,,,,15.6,,,12.51,,,11.57,,,,,,,,,,,,,,13.71,,,,14.51,,,8.16,,,19.4,,13.54,,,,15.83,,,9.35,,,11.43,,10.11,,,,11.14,,,6.34,,,9.43,,11.26,,,,13.43,,,6.97,,,10.31,,12.74,,,,14.71,,,9.79,,,12.21,,10.21,,,,10.05,,,7.78,,,2.7,,9.48,,,,10.49,,,6.14,,,8.97,,10.51,,,,13.29,,,5.29,,,9.16,,10.01,,,,11.45,,6.12,6.12,,,8.29,,9.91,,,,10.83,,,4.08,,,8.32,,,,,,,,,,,,,,14.43,,,,16.23,,,11.36,,,12,,14.09,,,,14.5,,,9.67,,,11.63,,11.74,,,,11.9,,,6.16,,,8.49,,himachal pradesh,himachal pradesh-sirmaur
farrukhabad,5.95,,,,7.09,,,5.91,,,5.52,,12.53,,,,12.69,,,11.4,,,12.33,,9.99,14.3,18.29,18.26,17.16,19.4,19.36,25.23,23.94,25.06,23.02,24.93,6.24,,,,8.99,,,6.47,,,4.83,,5.44,,,,6.42,,,5.07,,,5.8,,8.58,,,,8.04,,,6.31,,,5.72,,,,,,5.53,,,4.2,,,5.96,,6.5,,,,7.32,,,5.66,,,4.8,,21.24,21.26,25.71,21.19,13.53,24.58,23.23,8.08,,,,8.63,,,5.55,,,5.82,,6.36,,,,7.54,,,6.89,,,6.97,,,,,,,,,,,,,,7.11,,,,8.01,,,6.78,,,7.8,,6.83,,,,7.27,,,6.08,,,6.34,,12.57,,,,13.18,,,9.66,,,8.27,15.29,5.01,,,,7.27,,,,,,9.07,,5.31,,,,6.37,,,5.78,,,5.47,,9.43,,,,10.79,,,10.19,,,12.25,,10.83,,,,10.91,,,9.16,,,11,,5.33,,,,6.07,,,3.92,,,5.63,,10.2,17.54,,20.6,8.81,,,10.8,,,10,10.25,9.57,,,,11.51,,,8.11,,,8.66,,,,,,,,,,,,,,6.35,,,,6.87,,,5.83,,,4.38,,6.08,,,,7.36,,,6.42,,,6.19,,7.4,,,,7.38,,,7.17,,,4.77,,uttar pradesh,uttar pradesh-farrukhabad
fatehgarh sahib,9.2,,,,10.29,,,9.32,,,11.29,,21.53,,,,20.26,,,21.2,,,21.69,,,,,,22.28,,,21.9,,22.53,,,9.38,,,,9.95,,,10.07,,,8.41,,8.52,,,,10.5,,,11.1,,,9.25,,9.74,,,,10.12,,,8.93,,,9.46,,10.78,,,,10.58,,,10.84,,,10.57,,9.19,,,,9.16,,,9.77,,,10.27,,,,,,,,,16.85,,,,18.29,,,17.89,,,17.38,,17.29,,,,17.94,,,19,,,18.01,,,,,,,,,,,,,,15.62,,,,17.01,,,18.76,,,18.23,,15.08,,,,15.16,,,14.62,,,16.2,,21.59,,,,23.18,,,23.23,,,23.05,23.24,15.23,,,,19.18,,,,,,19.22,,13,,,,13.32,,,14.95,,,13.95,,19.43,,,,19.09,,,19.52,,,20.67,,20.34,,,,20.06,,,20.02,,,20.88,,17.71,,,,19.09,,,20.1,,,18.64,,,,,24.48,23.9,,,23.84,,23.24,,22.91,20.6,,,,19.21,,,21.66,,,21.26,,,,,,,,,,,,,,12.55,,,,13.11,,,14.67,,,13.22,,13.39,,,,14.07,,,15.17,,,15,,18.32,,,,19.96,,,20.84,,,18.71,,punjab,punjab-fatehgarh sahib
nagappattinam,2.59,3.09,3.37,4.09,4.69,5.43,5.51,8.15,5.57,4.4,2.74,3.88,5,6.58,6.56,11.79,10.01,9.03,10.14,10.83,8.97,8.4,7.55,14.35,3.92,11,11.07,10.75,4.97,9.87,10.78,6.33,13.72,16.38,3.34,,1.49,3.32,4.23,4.4,3.41,4.6,5.43,3.73,5.29,6.06,1.55,3.5,5.68,3.69,4.81,11.86,5.23,6.47,11.08,3.43,6.08,7.39,4.08,4.2,2.35,,,,3.88,,,4.05,,,2.62,2.24,9.95,11.97,4.14,7.53,8.06,10.35,6.92,3.45,9.11,10.37,6.44,8.83,4.9,4.36,4.37,4.69,4.88,3.31,6.14,7.06,8.36,2.92,4.92,3.78,,,,,,,,2.17,,,,3.17,,,3.44,,,2.4,,2.27,,,,3.58,,,4.51,,,2.48,,,,,,,,,,,,,,2.19,,,,4.16,,,4.56,,,2.81,,2.26,,,,4.3,,,4.34,,,2.37,,11.86,,,,5.99,,,5.89,,,5.95,,2.2,3.78,4.39,4.1,4.49,5.1,5.93,6.75,8.06,5.54,11.04,5.99,5.61,6.02,16.14,8.43,7.71,8.13,8.17,4.74,7.68,10.73,3.81,4.38,12.09,10.99,8.17,11.98,4.94,14.32,10.74,11.7,14.66,10.42,8.24,11.83,9.02,8.01,14.17,11.02,10.36,4.81,10.28,12.57,8.32,8.41,10.05,6.44,1.86,,,,4.37,,,3.47,,,2.96,,4.38,12.81,12.62,13.01,7.41,13.86,9.9,5.37,13.33,12.38,3.13,10.21,11.81,8.88,12.5,6.95,4.72,11.85,20.54,4.97,13.46,11.93,8.96,11.5,2.42,3.08,3.68,3.49,5.13,5.56,5.06,4.43,4.79,2.59,1.94,3.71,4.55,12.17,11.96,10.15,4.05,9.75,5.92,4.98,6.83,7.8,8.16,16.16,4.55,11.81,12.06,10.45,4.14,4.11,14.51,6.88,,,2.34,,5.9,9.04,7.13,11.97,6.99,6.25,8.07,4.36,,,3.16,,tamilnadu,tamilnadu-nagappattinam
