,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
664,assam,kamrup metropolitan,chamaria,india,2.97,2.03,4.0,3.41,1.32,1.0,1.33,1.43,3.0,2.63,1.9,4.0,6.63,1.4,3.0,,,,,,,3.25,1.22,3.0,,,,,,,,,,1.38,1.19,3.0,,,,1.07,1.14,4.0,1.92,1.3,4.0,,,,,,,0.9,1.17,4.0,3.1,1.51,1.0,4.86,2.0,2.0,,,,,,,1.15,1.31,3.0,0.76,1.17,3.0,1.26,1.4,4.0,3.12,1.36,1.0,,,,4.0
665,assam,kamrup metropolitan,sonapur,india,2.9,1.9,8.0,2.95,2.05,4.0,2.49,2.2,10.0,3.03,2.86,9.0,4.01,1.7,5.0,3.31,2.86,6.0,,,,3.72,2.7,9.0,,,,,,,,,,2.19,1.96,9.0,,,,1.87,1.84,10.0,2.77,2.14,8.0,,,,,,,2.09,1.73,5.0,2.87,1.93,4.0,3.96,2.0,7.0,,,,,,,2.23,2.6,8.0,0.98,2.07,6.0,1.49,2.75,8.0,3.26,2.21,4.0,,,,10.0
666,assam,kamrup,chamaria,india,3.38,2.82,12.0,4.3,2.76,8.0,2.08,2.47,14.0,3.17,2.55,11.0,2.85,1.63,8.0,2.69,2.13,13.0,,,,5.07,1.72,13.0,,,,,,,,,,2.78,2.17,13.0,,,,1.95,2.08,15.0,2.9,2.35,14.0,3.43,2.82,3.0,,,,3.15,2.21,14.0,3.65,2.86,11.0,3.47,2.56,10.0,,,,,,,3.13,3.1,13.0,2.75,2.85,13.0,1.91,2.83,14.0,4.03,1.86,10.0,,,,15.0
667,assam,karbi anglong,silonijan,india,5.51,5.07,23.0,6.0,4.76,15.0,4.96,4.02,23.0,5.49,4.39,16.0,3.91,4.46,12.0,5.0,3.9,19.0,,,,6.72,4.39,19.0,,,,,,,,,,5.62,4.83,10.0,,,,4.81,4.17,17.0,4.64,4.57,24.0,6.15,3.64,13.0,,,,4.3,4.56,23.0,5.64,5.15,16.0,6.02,3.5,18.0,,,,,,,6.16,4.48,12.0,3.85,4.34,18.0,4.38,4.18,23.0,5.25,4.59,15.0,,,,24.0
668,assam,karimganj,nilambazar,india,1.37,2.14,6.0,1.61,0.59,5.0,1.47,1.87,7.0,1.46,1.99,7.0,2.15,1.4,7.0,1.42,1.24,9.0,,,,3.34,1.93,9.0,,,,,,,,,,1.7,2.57,8.0,,,,1.37,1.98,5.0,1.27,1.66,6.0,1.61,0.88,4.0,,,,2.37,2.4,6.0,1.0,0.52,5.0,3.12,1.43,2.0,,,,,,,2.04,2.89,8.0,1.27,1.36,7.0,1.18,1.92,5.0,1.66,0.7,5.0,,,,9.0
669,assam,kokrajhar,agamoni,india,15.61,15.4,2.0,17.5,15.32,2.0,15.86,14.07,2.0,16.71,15.16,2.0,15.46,15.0,2.0,16.5,15.27,2.0,,,,15.66,14.6,2.0,,,,,,,,,,15.68,13.74,2.0,,,,15.5,14.38,2.0,12.53,10.98,3.0,16.14,16.04,2.0,,,,15.9,13.58,2.0,16.35,16.48,2.0,15.0,14.99,2.0,,,,,,,6.42,5.85,8.0,16.31,14.39,2.0,15.66,14.78,2.0,14.75,13.09,1.0,,,,8.0
670,assam,lakhimpur,bihpuria,india,2.47,2.12,13.0,3.03,1.95,11.0,0.76,2.1,13.0,1.78,1.94,12.0,2.59,1.61,10.0,2.51,1.82,15.0,,,,2.44,1.63,13.0,,,,,,,,,,2.18,1.88,15.0,,,,2.69,1.77,15.0,0.94,1.39,15.0,2.7,1.69,10.0,,,,2.27,1.73,13.0,2.8,1.62,10.0,3.15,2.03,12.0,,,,,,,2.08,2.1,15.0,1.95,2.37,10.0,2.19,1.95,15.0,2.74,1.65,9.0,,,,15.0
671,assam,marigaon,laharighat,india,4.5,2.28,2.0,4.62,3.25,5.0,2.38,1.14,2.0,1.85,1.21,1.0,2.28,1.52,3.0,4.32,1.44,2.0,,,,4.9,2.32,2.0,,,,,,,,,,2.34,1.55,3.0,2.97,1.66,2.0,1.73,1.7,3.0,3.8,1.41,3.0,,,,,,,1.66,0.97,1.0,4.17,3.23,3.0,4.71,1.95,4.0,,,,,,,1.92,1.36,2.0,2.33,1.01,5.0,1.28,1.82,2.0,5.06,3.01,5.0,,,,5.0
672,assam,nagaon,dhing,india,4.31,3.56,15.0,5.4,4.04,18.0,3.63,2.95,15.0,4.76,2.89,15.0,3.61,3.19,13.0,3.85,3.36,13.0,,,,5.72,3.18,14.0,,,,,,,,,,4.07,3.67,13.0,3.69,2.54,4.0,3.27,2.86,16.0,3.82,2.63,15.0,4.96,2.69,7.0,,,,3.55,3.6,14.0,5.09,3.05,12.0,4.07,3.36,20.0,,,,,,,3.77,3.86,13.0,3.26,3.34,11.0,3.38,3.38,16.0,5.54,3.23,15.0,,,,20.0
673,assam,nalbari,barama,india,1.65,2.27,2.0,,,,,,,2.21,1.9,2.0,,,,0.8,0.73,1.0,,,,3.16,1.98,1.0,,,,,,,,,,0.06,1.45,1.0,2.19,2.15,1.0,1.64,1.14,2.0,3.04,1.12,3.0,1.52,2.23,1.0,,,,2.98,1.85,1.0,1.93,2.07,1.0,2.32,0.63,1.0,,,,,,,,,,0.9,1.48,1.0,,,,3.97,1.43,1.0,,,,3.0
674,assam,sivasagar,amguri,india,3.55,3.13,6.0,,,,2.41,2.25,7.0,1.68,2.48,9.0,3.37,3.9,9.0,2.33,1.7,6.0,,,,2.92,2.5,8.0,,,,,,,,,,1.77,2.83,7.0,,,,3.13,2.32,8.0,2.97,3.18,12.0,2.23,1.06,2.0,,,,2.07,1.82,10.0,3.91,2.2,2.0,3.5,1.87,5.0,,,,,,,2.74,2.96,8.0,4.92,3.17,5.0,2.61,2.7,9.0,4.49,2.59,3.0,,,,12.0
675,assam,sonitpur,dhekiajuli,india,4.22,2.34,16.0,4.28,2.98,12.0,1.96,2.32,14.0,3.43,2.42,15.0,4.55,3.19,13.0,3.91,2.75,14.0,,,,3.72,2.15,16.0,,,,,,,,,,3.58,2.59,15.0,,,,3.1,2.58,17.0,1.32,1.81,17.0,4.38,2.94,7.0,,,,2.87,2.0,15.0,4.31,3.6,9.0,4.14,2.41,13.0,,,,,,,3.69,3.57,16.0,3.18,2.63,13.0,3.2,2.76,16.0,4.74,3.2,12.0,,,,17.0
676,assam,tinsukia,tinsukia,india,3.41,2.94,11.0,2.76,2.15,6.0,1.6,3.65,12.0,1.97,3.49,9.0,4.39,2.78,13.0,3.45,3.25,12.0,,,,4.17,3.15,10.0,,,,,,,,,,2.61,3.49,12.0,,,,3.27,3.31,13.0,2.09,2.47,13.0,2.39,1.52,3.0,,,,3.38,3.57,11.0,2.3,2.86,5.0,2.9,2.35,12.0,,,,,,,3.34,3.16,10.0,3.66,3.4,8.0,3.38,3.05,11.0,3.06,2.15,7.0,,,,13.0
677,assam,udalguri,harisinga,india,3.38,3.02,8.0,3.49,3.15,10.0,1.03,2.18,5.0,3.58,2.49,6.0,3.72,3.04,8.0,2.92,2.3,6.0,,,,2.81,2.35,4.0,,,,,,,,,,1.53,1.74,11.0,3.92,4.01,1.0,2.65,1.95,5.0,3.36,1.77,10.0,2.81,2.51,1.0,,,,3.0,2.51,6.0,3.03,2.18,9.0,3.36,1.55,7.0,,,,,,,2.47,2.44,12.0,1.99,2.98,10.0,2.15,2.72,8.0,3.23,2.0,8.0,,,,12.0
678,bihar,araria,araria,india,4.92,3.92,1.0,4.6,3.28,1.0,,,,4.0,4.1,1.0,4.5,3.84,1.0,4.05,3.42,1.0,3.95,3.12,1.0,4.48,3.85,1.0,4.54,3.6,1.0,4.23,3.3,1.0,4.95,3.6,1.0,4.56,3.79,1.0,4.58,3.33,1.0,,,,4.7,3.41,1.0,4.07,3.36,1.0,3.9,2.94,1.0,4.4,3.71,1.0,,,,5.1,3.68,1.0,,,,,,,4.34,1.45,1.0,4.35,3.84,1.0,4.47,3.79,1.0,4.2,2.9,1.0,,,,1.0
679,bihar,araria,bhargama,india,,,,3.22,2.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
680,bihar,araria,forbesganj,india,,,,4.08,2.51,4.0,2.5,1.75,1.0,,,,4.35,2.04,3.0,,,,,,,2.14,2.25,1.0,,,,,,,,,,,,,3.51,2.37,4.0,1.83,1.06,1.0,2.86,1.51,1.0,3.54,2.12,3.0,,,,1.73,1.29,1.0,,,,4.34,2.7,4.0,,,,,,,,,,,,,2.26,1.37,1.0,4.06,2.38,3.0,,,,4.0
681,bihar,araria,jokihat,india,,,,2.97,2.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.71,1.0,,,,2.67,1.18,1.0,3.3,1.8,1.0,,,,,,,,,,1.36,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
682,bihar,araria,palasi,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,1.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.79,1.0,,,,1.0
683,bihar,araria,raniganj,india,,,,4.5,2.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.02,1.0,,,,1.0
684,bihar,arwal,arwal,india,,,,,,,5.55,3.22,1.0,,,,5.32,3.58,2.0,5.53,3.64,1.0,6.58,5.06,1.0,,,,6.13,3.55,1.0,6.75,4.83,1.0,,,,,,,6.18,4.46,1.0,3.82,4.21,1.0,,,,4.89,2.46,1.0,6.52,5.12,1.0,,,,,,,5.3,3.82,3.0,,,,,,,5.8,3.12,1.0,6.02,6.02,2.0,5.85,4.7,1.0,5.5,3.18,2.0,,,,3.0
685,bihar,arwal,kaler,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,1.4,1.0,,,,,,,1.0
686,bihar,arwal,karpi,india,6.3,4.04,2.0,6.29,2.63,1.0,5.88,1.8,2.0,5.95,3.87,3.0,,,,6.22,3.92,2.0,6.26,5.58,2.0,6.23,4.24,2.0,6.25,3.89,2.0,7.97,4.12,2.0,6.38,3.26,2.0,6.96,4.83,2.0,5.0,4.84,2.0,5.8,3.19,2.0,5.45,4.06,3.0,7.39,4.24,1.0,5.67,4.0,1.0,,,,,,,6.45,4.81,2.0,,,,,,,5.02,2.34,1.0,5.86,2.98,2.0,4.42,3.99,2.0,6.14,5.31,2.0,,,,3.0
687,bihar,arwal,kurtha,india,4.33,2.25,1.0,,,,4.66,2.48,1.0,,,,,,,,,,4.04,3.9,1.0,,,,3.73,1.43,1.0,4.58,2.0,1.0,,,,4.35,3.57,2.0,3.3,2.77,1.0,3.8,1.45,1.0,3.46,2.86,1.0,3.53,1.4,1.0,5.3,3.75,1.0,,,,,,,3.46,2.76,1.0,,,,,,,2.51,1.45,1.0,3.65,0.55,1.0,,,,,,,,,,2.0
688,bihar,aurangabad,aurangabad,india,7.1,2.22,1.0,,,,7.35,5.05,1.0,7.8,2.95,1.0,7.0,2.79,1.0,,,,7.3,1.47,1.0,,,,4.5,1.83,1.0,6.6,0.87,1.0,6.1,1.7,1.0,,,,4.68,1.64,1.0,7.1,2.5,1.0,7.23,4.05,1.0,7.5,0.84,1.0,,,,,,,,,,5.0,2.5,1.0,,,,,,,8.8,3.2,1.0,9.35,2.26,1.0,,,,7.15,2.06,2.0,,,,2.0
689,bihar,aurangabad,barun,india,6.19,3.03,1.0,,,,,,,5.1,1.6,1.0,8.96,9.0,1.0,5.73,1.45,1.0,8.88,12.2,1.0,5.26,5.75,1.0,9.95,8.94,1.0,12.23,9.3,1.0,9.1,8.1,1.0,2.7,0.4,2.0,10.9,7.65,1.0,7.9,0.6,1.0,5.4,4.55,1.0,9.94,8.93,2.0,8.16,1.05,1.0,3.99,1.5,1.0,,,,7.7,9.8,2.0,,,,,,,5.46,0.9,1.0,,,,5.39,1.97,1.0,11.68,5.45,2.0,,,,2.0
690,bihar,aurangabad,daudnagar,india,,,,,,,,,,4.4,1.95,1.0,4.3,2.46,1.0,3.21,1.0,1.0,5.67,3.98,1.0,3.05,0.9,1.0,4.4,2.71,1.0,5.78,0.95,1.0,,,,,,,5.6,3.8,1.0,5.15,0.95,1.0,,,,5.92,2.9,1.0,5.66,3.65,1.0,,,,,,,5.73,3.62,1.0,,,,,,,3.75,2.14,1.0,4.35,1.4,1.0,3.22,0.9,1.0,6.12,4.65,1.0,,,,1.0
691,bihar,aurangabad,deo,india,,,,,,,,,,,,,4.95,2.24,1.0,,,,,,,,,,,,,,,,,,,,,,4.03,2.1,1.0,,,,,,,,,,,,,,,,,,,4.85,3.75,1.0,,,,,,,,,,,,,,,,4.82,1.9,1.0,,,,1.0
692,bihar,aurangabad,goh,india,4.08,3.23,1.0,,,,,,,5.4,2.45,1.0,,,,,,,,,,,,,10.15,8.03,1.0,11.14,3.62,1.0,,,,,,,,,,7.6,3.83,1.0,4.57,3.32,1.0,5.59,1.86,2.0,,,,,,,,,,6.39,3.43,3.0,,,,,,,4.7,2.86,1.0,,,,4.87,3.6,1.0,7.17,5.14,3.0,,,,3.0
693,bihar,aurangabad,haspura,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,2.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.3,1.0,,,,1.0
694,bihar,aurangabad,kutumba,india,5.17,3.07,1.0,,,,,,,5.0,2.65,1.0,,,,,,,,,,4.85,3.23,1.0,,,,,,,,,,,,,,,,,,,5.96,4.3,1.0,6.84,2.97,1.0,,,,4.87,4.14,1.0,,,,,,,,,,,,,,,,,,,,,,6.56,4.1,1.0,,,,1.0
695,bihar,aurangabad,madanpur,india,5.21,2.95,3.0,,,,,,,5.65,1.82,3.0,5.96,3.72,2.0,6.58,1.95,2.0,6.51,3.94,2.0,5.6,3.11,3.0,6.26,2.51,2.0,5.8,2.15,1.0,6.42,2.12,2.0,6.26,4.02,3.0,5.25,2.8,2.0,5.79,5.25,2.0,5.13,3.13,3.0,5.65,2.03,1.0,6.16,4.94,2.0,4.38,2.29,3.0,,,,6.13,4.2,2.0,,,,,,,6.79,3.48,2.0,7.32,2.33,1.0,6.7,2.41,2.0,5.47,1.95,1.0,,,,3.0
696,bihar,aurangabad,nabinagar,india,5.52,3.52,2.0,,,,,,,5.51,2.97,2.0,6.38,6.85,1.0,5.66,2.6,1.0,,,,4.85,3.23,1.0,8.64,3.36,2.0,2.26,0.52,1.0,,,,,,,5.28,4.55,2.0,6.87,2.92,2.0,5.64,4.24,2.0,,,,,,,5.44,4.7,2.0,,,,5.95,4.46,2.0,,,,,,,4.65,2.69,2.0,6.9,3.25,1.0,4.55,2.25,2.0,6.55,4.04,2.0,,,,2.0
697,bihar,aurangabad,obra,india,4.62,3.08,1.0,,,,5.22,3.84,1.0,5.5,2.95,1.0,5.61,4.31,1.0,5.16,3.05,1.0,5.42,4.73,1.0,5.2,3.78,1.0,6.15,3.69,1.0,5.74,3.78,1.0,,,,5.55,4.37,2.0,7.64,4.95,1.0,5.9,2.95,1.0,5.2,4.16,1.0,,,,5.66,4.55,1.0,3.85,1.13,1.0,,,,6.1,4.8,1.0,,,,,,,5.4,4.55,1.0,5.9,2.25,1.0,5.28,4.0,1.0,6.1,4.74,1.0,,,,2.0
698,bihar,aurangabad,rafiganj,india,6.73,3.24,1.0,,,,,,,6.7,2.85,1.0,9.4,4.76,1.0,9.65,2.75,1.0,10.0,5.71,1.0,,,,9.75,4.23,1.0,10.0,4.0,1.0,,,,,,,9.0,6.4,1.0,7.0,3.25,1.0,7.45,3.32,1.0,7.48,2.2,1.0,,,,4.08,2.83,1.0,,,,7.59,5.96,2.0,,,,,,,,,,,,,6.85,2.68,1.0,7.7,5.73,2.0,,,,2.0
699,bihar,banka,amarpur,india,4.24,2.59,1.0,3.37,2.29,3.0,3.86,2.46,1.0,5.57,2.83,1.0,3.63,3.74,3.0,3.6,1.67,2.0,4.15,3.88,2.0,4.03,2.63,1.0,4.34,2.58,2.0,4.14,2.4,2.0,4.15,1.15,1.0,3.45,2.07,2.0,3.21,2.23,3.0,4.01,2.9,1.0,,,,3.49,2.26,2.0,,,,4.04,6.38,1.0,,,,3.43,2.82,3.0,,,,,,,2.0,1.4,1.0,5.0,3.92,1.0,3.55,2.3,2.0,4.08,1.98,3.0,,,,3.0
700,bihar,banka,banka,india,4.94,3.39,1.0,5.1,1.82,1.0,5.05,4.37,1.0,4.95,3.28,1.0,3.52,1.78,1.0,7.4,4.13,1.0,3.7,2.7,1.0,4.53,4.09,1.0,4.53,2.34,1.0,3.23,1.94,1.0,5.55,4.65,1.0,5.25,4.98,1.0,3.82,2.13,1.0,4.4,3.3,1.0,4.25,4.34,1.0,4.35,1.0,1.0,,,,4.92,3.18,1.0,,,,4.6,3.87,1.0,,,,,,,4.55,4.65,1.0,2.3,4.75,1.0,4.95,4.25,1.0,6.08,2.35,2.0,,,,2.0
701,bihar,banka,barahat,india,5.05,2.99,1.0,,,,,,,5.53,2.2,1.0,5.4,1.98,1.0,4.79,2.44,1.0,5.33,4.68,1.0,4.73,2.2,1.0,5.13,3.43,1.0,5.52,2.35,1.0,5.1,2.15,1.0,5.83,2.62,1.0,4.45,2.41,1.0,4.43,3.1,1.0,5.45,2.76,1.0,5.19,3.3,1.0,5.58,2.65,1.0,3.43,2.45,1.0,,,,4.7,2.94,1.0,,,,,,,5.65,2.5,1.0,6.1,3.43,1.0,4.65,3.35,1.0,5.38,1.5,1.0,,,,1.0
702,bihar,banka,bausi,india,6.74,3.86,1.0,5.89,4.64,1.0,6.82,2.44,1.0,5.92,3.52,1.0,,,,6.52,4.02,1.0,8.95,6.35,1.0,6.37,2.42,1.0,7.52,6.54,1.0,8.06,5.55,1.0,8.3,6.0,1.0,6.82,2.78,1.0,3.69,3.84,1.0,,,,6.42,3.91,1.0,8.72,3.15,1.0,7.52,4.3,1.0,6.54,4.03,1.0,,,,9.05,8.07,2.0,,,,,,,6.22,3.05,1.0,,,,5.65,2.65,1.0,8.75,6.3,2.0,,,,2.0
703,bihar,banka,charian,india,,,,,,,,,,,,,7.2,4.77,1.0,,,,,,,,,,,,,,,,,,,,,,7.88,4.15,1.0,,,,,,,5.3,2.6,1.0,,,,,,,,,,6.7,3.64,1.0,,,,,,,,,,,,,,,,8.6,2.48,1.0,,,,1.0
704,bihar,banka,dhuraiya,india,,,,5.23,4.68,1.0,2.85,2.64,1.0,5.4,3.17,1.0,5.21,3.64,1.0,4.76,4.39,1.0,4.9,3.7,1.0,,,,5.17,2.4,1.0,4.67,3.5,1.0,3.5,3.0,1.0,3.86,3.46,1.0,4.65,4.57,1.0,3.18,3.0,1.0,,,,,,,4.0,3.0,1.0,4.26,3.16,1.0,,,,5.36,4.44,1.0,,,,,,,2.9,3.1,1.0,,,,3.3,2.98,1.0,6.95,4.0,1.0,,,,1.0
705,bihar,banka,katoria,india,,,,7.76,3.82,1.0,,,,,,,8.7,4.52,1.0,,,,,,,,,,8.16,6.93,1.0,8.7,4.13,1.0,,,,,,,6.62,3.49,2.0,,,,,,,7.62,2.02,2.0,,,,,,,,,,8.7,6.4,1.0,,,,,,,,,,,,,,,,7.02,1.43,2.0,,,,2.0
706,bihar,banka,rajon,india,,,,8.9,4.78,1.0,,,,,,,8.84,3.86,1.0,,,,8.1,5.7,1.0,,,,8.62,5.7,1.0,8.76,4.15,1.0,,,,6.38,2.62,1.0,7.7,4.33,1.0,5.6,4.1,1.0,,,,,,,7.15,4.3,1.0,,,,,,,7.24,7.62,1.0,,,,,,,6.1,4.2,1.0,,,,6.2,3.78,1.0,9.32,3.9,1.0,,,,1.0
707,bihar,banka,shambhuganj,india,,,,4.9,1.82,1.0,,,,,,,5.21,2.5,1.0,3.5,2.7,1.0,3.6,2.8,1.0,,,,5.66,2.36,1.0,5.3,1.93,1.0,3.75,1.7,1.0,,,,4.73,2.7,1.0,,,,,,,6.58,1.8,2.0,,,,,,,,,,4.54,3.82,2.0,,,,,,,3.1,1.1,1.0,4.25,3.45,1.0,,,,5.18,1.68,3.0,,,,3.0
708,bihar,begusarai,bachhwara,india,,,,5.48,3.38,1.0,,,,,,,8.35,5.45,1.0,,,,8.35,5.36,1.0,,,,,,,8.35,4.86,1.0,,,,,,,8.35,3.18,1.0,,,,,,,8.35,4.68,1.0,,,,,,,,,,5.57,3.24,1.0,,,,,,,,,,,,,,,,8.35,3.3,1.0,,,,1.0
709,bihar,begusarai,bakhri,india,5.25,2.56,2.0,6.17,4.6,5.0,,,,4.77,2.64,2.0,7.77,5.19,3.0,4.98,2.28,2.0,6.55,5.4,2.0,5.4,2.6,1.0,7.45,6.1,1.0,7.0,4.75,2.0,,,,5.63,4.85,1.0,5.9,3.12,2.0,6.5,2.3,1.0,,,,7.7,4.44,4.0,4.7,2.45,1.0,5.36,3.25,2.0,,,,6.69,4.72,5.0,,,,,,,6.54,4.14,2.0,7.66,1.42,1.0,5.49,2.77,2.0,6.22,3.82,4.0,,,,5.0
710,bihar,begusarai,balia,india,,,,6.68,3.95,1.0,7.13,5.85,1.0,6.97,4.23,1.0,2.2,3.98,1.0,7.3,4.45,1.0,8.2,6.15,1.0,,,,7.75,5.8,1.0,8.0,4.8,1.0,,,,,,,6.96,4.38,1.0,7.38,2.4,1.0,,,,6.82,3.19,1.0,7.4,1.9,1.0,3.8,3.7,1.0,,,,7.76,6.19,1.0,,,,,,,8.83,4.78,1.0,7.21,3.5,1.0,,,,6.39,4.9,1.0,,,,1.0
711,bihar,begusarai,barauni,india,,,,6.1,2.55,1.0,,,,,,,7.21,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,6.61,1.95,1.0,,,,,,,7.29,2.44,1.0,,,,,,,,,,6.61,5.61,1.0,,,,,,,,,,,,,,,,6.8,4.37,1.0,,,,1.0
712,bihar,begusarai,begusarai,india,,,,7.89,3.29,5.0,,,,,,,7.53,3.9,3.0,,,,,,,,,,,,,6.91,3.91,1.0,5.96,3.1,1.0,8.66,6.98,1.0,5.63,3.0,2.0,,,,,,,7.23,3.21,6.0,,,,,,,,,,6.62,5.46,5.0,,,,,,,9.37,6.72,1.0,,,,,,,6.78,5.19,6.0,,,,6.0
713,bihar,begusarai,cheriabariarpur,india,6.12,1.95,2.0,6.57,3.93,3.0,,,,5.09,2.54,2.0,7.8,7.0,1.0,5.4,2.35,2.0,6.1,6.4,1.0,5.35,2.08,2.0,7.5,6.5,1.0,8.5,6.05,1.0,,,,5.93,4.5,2.0,7.07,5.0,1.0,6.59,2.3,1.0,,,,7.19,4.93,3.0,5.91,2.15,1.0,5.65,2.38,2.0,,,,5.9,5.28,3.0,,,,,,,6.08,4.12,1.0,6.0,1.52,1.0,5.4,2.79,2.0,6.54,3.71,3.0,,,,3.0
714,bihar,begusarai,dhandari,india,7.25,3.99,1.0,6.52,4.1,1.0,,,,,,,,,,,,,,,,5.3,1.93,1.0,,,,,,,,,,,,,,,,,,,6.88,4.22,1.0,8.82,3.72,2.0,,,,,,,,,,6.9,5.32,1.0,,,,,,,,,,,,,,,,6.1,4.12,1.0,,,,2.0
715,bihar,begusarai,mathani,india,6.66,2.7,2.0,8.75,3.92,2.0,5.33,4.02,1.0,6.24,3.54,2.0,6.02,2.03,1.0,6.8,3.42,2.0,7.74,3.98,2.0,6.19,2.26,2.0,8.0,5.4,2.0,7.45,2.92,2.0,6.28,3.7,1.0,6.08,4.5,1.0,4.99,3.99,1.0,4.75,2.5,1.0,5.96,3.26,2.0,9.2,2.9,2.0,6.26,3.84,2.0,4.79,1.76,2.0,,,,6.66,6.01,2.0,,,,,,,6.0,2.9,1.0,5.92,0.8,1.0,6.29,3.69,2.0,9.23,4.96,2.0,,,,2.0
716,bihar,begusarai,navkothi,india,,,,6.5,5.48,1.0,,,,,,,7.4,4.92,1.0,,,,,,,,,,,,,,,,,,,,,,6.64,3.71,1.0,,,,,,,,,,,,,,,,,,,6.17,6.36,1.0,,,,,,,,,,,,,,,,6.14,5.35,1.0,,,,1.0
717,bihar,begusarai,sahebpur kamal,india,7.44,3.85,1.0,8.4,4.68,1.0,7.92,5.9,1.0,7.23,4.14,1.0,8.5,4.8,1.0,7.6,4.5,1.0,9.1,6.4,1.0,5.6,3.6,1.0,9.2,6.0,1.0,7.1,3.2,1.0,9.38,4.85,1.0,,,,8.27,4.44,1.0,7.9,2.45,1.0,7.16,4.01,1.0,9.5,3.02,1.0,9.01,4.5,1.0,4.55,3.4,1.0,,,,5.82,6.99,1.0,,,,,,,7.55,5.12,1.0,7.68,3.78,1.0,5.63,4.88,1.0,,,,,,,1.0
718,bihar,begusarai,tegra,india,,,,7.65,3.52,2.0,,,,,,,7.9,4.58,2.0,,,,8.52,5.45,2.0,5.88,2.73,1.0,9.05,6.65,1.0,9.5,5.5,1.0,8.58,5.25,1.0,,,,7.15,2.71,3.0,,,,6.9,4.04,1.0,7.74,3.36,2.0,7.97,3.1,1.0,6.58,4.3,1.0,,,,6.44,6.52,3.0,,,,,,,7.24,5.32,2.0,,,,,,,7.27,5.0,3.0,,,,3.0
719,bihar,bhagalpur,bihpur,india,6.7,3.65,1.0,,,,,,,6.64,3.62,1.0,,,,,,,7.07,4.87,1.0,6.7,2.41,1.0,,,,8.83,4.09,1.0,,,,7.22,2.62,1.0,,,,7.08,3.87,1.0,6.64,3.76,1.0,6.1,2.3,1.0,,,,4.65,2.87,1.0,,,,7.3,3.23,2.0,,,,,,,,,,,,,6.68,5.2,1.0,5.62,2.96,1.0,,,,2.0
720,bihar,bhagalpur,jagdishpur,india,3.61,1.93,2.0,8.54,6.61,2.0,3.3,1.33,1.0,5.66,1.69,2.0,6.96,6.26,2.0,3.15,2.42,2.0,7.12,6.82,2.0,2.24,1.03,1.0,6.43,6.36,2.0,6.6,4.68,2.0,5.58,4.42,2.0,,,,8.15,6.47,2.0,3.82,2.0,1.0,3.45,1.46,2.0,10.36,5.45,2.0,3.4,2.25,1.0,4.1,1.92,2.0,,,,8.59,6.5,2.0,,,,,,,4.45,1.85,1.0,,,,2.34,2.02,1.0,9.97,6.31,2.0,,,,2.0
721,bihar,bhagalpur,kahalgaon,india,6.04,3.37,2.0,5.88,5.2,4.0,6.9,2.0,2.0,4.75,1.63,1.0,7.86,2.82,2.0,5.8,4.48,2.0,7.83,8.96,1.0,5.4,1.94,2.0,6.24,4.0,1.0,7.52,5.09,2.0,6.7,3.72,2.0,7.49,2.69,2.0,5.86,5.43,4.0,9.63,2.95,2.0,4.94,2.91,2.0,4.82,2.4,3.0,5.88,4.03,2.0,6.3,3.76,2.0,,,,4.28,1.74,1.0,,,,,,,8.36,5.75,1.0,8.15,5.96,1.0,5.55,3.44,2.0,8.15,3.01,4.0,,,,4.0
