,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
328,andhra pradesh,kurnool,nandavaram,4.85,4.92,2.0,7.72,6.89,1.0,10.89,7.37,1.0,6.06,2.44,2.0,8.04,3.86,2.0,4.23,2.22,2.0,4.84,3.62,2.0,4.82,4.95,2.0,9.49,7.39,2.0,7.0,5.7,2.0,8.2,2.5,2.0,7.36,2.58,3.0,7.41,3.29,3.0,5.54,4.96,2.0,10.8,2.47,1.0,10.18,3.48,1.0,4.04,3.77,2.0,6.43,1.94,2.0,9.64,10.73,3.0,6.87,7.47,3.0,,,,,,,6.2,3.94,2.0,4.26,1.89,1.0,4.12,3.0,2.0,12.53,4.13,3.0,7.13,1.0,,3.0
329,andhra pradesh,kurnool,nandyala,,,,5.39,3.18,5.0,,,,,,,1.17,0.72,2.0,,,,1.41,0.9,1.0,,,,1.14,0.77,1.0,2.38,1.24,1.0,4.29,1.08,1.0,7.03,4.53,2.0,2.99,2.02,5.0,,,,,,,6.35,3.85,4.0,4.35,3.07,1.0,,,,4.46,3.59,5.0,3.35,4.4,5.0,,,,,,,5.26,3.5,1.0,4.9,2.93,1.0,,,,4.24,2.76,4.0,4.75,4.0,,5.0
330,andhra pradesh,kurnool,orvakal,3.58,3.68,1.0,11.62,9.07,2.0,5.53,3.1,1.0,5.53,3.97,1.0,13.65,10.27,1.0,5.4,1.16,1.0,7.76,4.74,2.0,4.98,4.69,1.0,11.08,8.06,2.0,8.62,8.72,2.0,9.5,6.0,2.0,13.36,6.37,4.0,11.14,6.6,2.0,5.7,2.67,1.0,4.7,1.55,1.0,16.99,11.26,1.0,6.78,6.61,2.0,3.88,1.42,1.0,10.63,11.62,2.0,11.8,8.07,2.0,,,,,,,7.54,6.29,2.0,8.86,4.46,2.0,5.77,2.65,1.0,12.75,6.41,2.0,13.0,1.0,,4.0
331,andhra pradesh,kurnool,owk,,,,7.62,2.04,4.0,,,,,,,3.19,2.58,1.0,,,,4.93,2.65,1.0,,,,3.41,2.72,1.0,3.62,3.18,1.0,3.23,3.05,1.0,3.74,2.64,2.0,2.4,1.44,4.0,,,,,,,4.51,7.51,5.0,3.28,2.79,1.0,,,,2.92,6.61,5.0,3.15,4.31,4.0,,,,,,,3.25,2.77,1.0,3.48,2.6,1.0,,,,3.7,1.74,3.0,2.61,5.0,,5.0
332,andhra pradesh,kurnool,pagidyala,7.02,2.5,1.0,12.2,1.83,1.0,5.47,2.48,1.0,,,,8.3,4.3,1.0,9.7,0.93,1.0,4.53,1.66,1.0,6.48,4.19,1.0,7.88,1.18,1.0,4.47,3.31,1.0,5.35,1.4,1.0,9.7,0.18,1.0,4.92,0.7,1.0,9.7,0.94,1.0,7.9,0.82,1.0,10.94,4.98,1.0,3.28,1.98,1.0,6.32,0.86,1.0,7.08,3.28,1.0,3.65,1.9,1.0,,,,,,,4.59,1.07,1.0,6.35,0.99,1.0,5.48,2.35,1.0,7.39,2.82,2.0,7.11,1.0,,2.0
333,andhra pradesh,kurnool,pamulapadu,4.06,0.6,1.0,11.47,3.58,4.0,4.75,0.54,1.0,,,,10.8,1.58,2.0,4.75,1.09,1.0,4.63,1.23,2.0,3.67,1.56,1.0,12.44,2.44,2.0,4.92,6.14,2.0,4.9,1.48,2.0,11.55,1.0,3.0,5.37,4.38,2.0,4.75,1.23,1.0,4.2,0.7,1.0,18.01,4.3,2.0,4.64,2.51,2.0,4.86,0.56,1.0,8.36,6.68,4.0,7.43,7.67,3.0,,,,,,,4.62,3.47,2.0,7.28,1.64,2.0,4.75,0.66,1.0,6.91,3.36,4.0,13.34,2.0,,4.0
334,andhra pradesh,kurnool,panyam,9.5,7.92,2.0,13.64,8.64,9.0,10.45,10.26,1.0,,,,14.17,11.08,3.0,11.9,6.83,1.0,14.44,7.4,2.0,10.64,8.1,1.0,16.34,13.5,2.0,12.55,10.61,2.0,13.16,10.4,3.0,15.63,8.26,5.0,7.75,7.09,9.0,11.9,10.15,1.0,9.95,3.31,1.0,14.29,7.83,8.0,11.12,9.12,3.0,9.27,3.93,1.0,8.11,9.31,9.0,9.34,9.62,9.0,,,,,,,10.94,9.25,3.0,11.51,7.34,3.0,11.9,8.68,1.0,13.1,5.78,9.0,9.03,8.0,,9.0
335,andhra pradesh,kurnool,pathikonda,4.2,4.31,2.0,22.62,7.13,3.0,,,,,,,8.88,5.02,1.0,,,,2.62,1.1,1.0,8.64,7.97,1.0,4.31,4.98,1.0,3.56,3.31,1.0,1.95,0.42,1.0,14.44,3.81,2.0,6.76,3.64,1.0,,,,5.81,1.6,2.0,14.28,13.2,2.0,3.02,0.93,1.0,4.96,1.36,2.0,7.39,9.51,3.0,8.05,2.6,1.0,,,,,,,7.49,6.32,1.0,8.42,0.68,1.0,,,,10.24,11.16,3.0,15.28,2.0,,3.0
336,andhra pradesh,kurnool,peapully,4.68,3.86,2.0,32.56,25.48,3.0,8.24,7.85,2.0,5.22,3.25,1.0,21.5,13.15,4.0,8.22,3.33,2.0,15.79,9.27,4.0,5.57,4.94,2.0,19.28,17.48,4.0,15.56,15.47,4.0,13.94,10.06,4.0,23.53,6.13,7.0,17.01,20.64,4.0,8.9,8.6,2.0,5.15,2.05,1.0,31.45,17.08,3.0,7.71,8.78,4.0,4.81,2.2,1.0,17.05,23.27,4.0,24.08,20.49,4.0,,,,,,,10.06,9.41,4.0,12.88,4.72,4.0,5.9,4.83,2.0,25.82,9.64,4.0,20.66,3.0,,7.0
337,andhra pradesh,kurnool,peddakadabur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.07,1.0,3.8,3.22,1.0,,,,,,,,,,,,,,,,3.15,1.35,1.0,,,,1.0
338,andhra pradesh,kurnool,rudravaram,5.68,5.08,2.0,20.12,5.02,6.0,9.36,4.22,2.0,8.88,2.77,2.0,21.58,3.74,3.0,,,,7.25,2.85,3.0,7.08,7.62,2.0,11.84,7.06,3.0,8.01,4.08,3.0,12.42,4.92,3.0,29.79,8.57,5.0,9.39,6.97,5.0,12.68,5.52,2.0,5.68,3.04,1.0,22.72,2.2,4.0,8.22,5.23,3.0,5.63,2.94,1.0,12.5,5.95,6.0,13.31,14.77,5.0,,,,,,,15.97,6.05,3.0,15.59,2.14,3.0,6.32,8.1,2.0,16.91,4.42,6.0,5.61,4.0,,6.0
339,andhra pradesh,kurnool,sanjamala,,,,12.32,7.77,14.0,,,,,,,28.15,9.76,1.0,,,,13.96,9.71,1.0,,,,19.6,18.48,1.0,14.33,12.16,1.0,14.94,11.88,1.0,27.1,6.24,2.0,6.26,4.79,14.0,,,,,,,11.03,3.58,14.0,10.99,12.86,1.0,,,,5.03,5.08,14.0,8.27,7.18,14.0,,,,,,,12.46,11.44,1.0,23.78,6.74,1.0,,,,8.32,5.63,14.0,5.39,14.0,,14.0
340,andhra pradesh,kurnool,sirivella,,,,7.55,1.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,2.02,1.0,,,,,,,3.47,1.12,1.0,,,,,,,,,,,,,,,,,,,3.55,1.16,1.0,0.14,1.0,,1.0
341,andhra pradesh,kurnool,tuggali,,,,12.04,6.08,3.0,11.57,11.78,1.0,12.1,2.59,1.0,9.72,6.63,1.0,6.99,5.8,1.0,4.97,2.75,1.0,,,,7.87,6.82,1.0,5.13,6.23,1.0,3.62,3.45,1.0,9.22,4.14,3.0,8.07,6.46,1.0,9.19,10.34,1.0,,,,13.13,9.3,3.0,5.14,2.94,2.0,,,,6.79,9.86,3.0,8.92,8.86,1.0,,,,,,,6.99,7.24,2.0,8.5,2.24,2.0,9.4,6.11,1.0,9.51,4.17,3.0,11.4,3.0,,3.0
342,andhra pradesh,kurnool,uyyalawada,6.94,1.15,1.0,7.99,6.4,9.0,6.16,2.29,1.0,7.17,1.31,1.0,6.46,2.54,2.0,,,,5.7,2.01,2.0,8.3,4.18,1.0,3.43,3.07,1.0,5.47,2.66,2.0,4.61,3.18,2.0,6.28,2.62,3.0,6.6,6.73,8.0,10.55,1.58,1.0,,,,9.04,4.11,8.0,5.41,2.76,2.0,7.69,0.9,1.0,5.52,6.52,9.0,6.9,6.28,7.0,,,,,,,5.72,3.68,2.0,6.58,1.79,2.0,4.47,1.27,1.0,7.58,2.41,9.0,4.48,8.0,,9.0
343,andhra pradesh,kurnool,veldurthi_kur,3.01,2.17,1.0,6.25,4.65,2.0,5.46,2.75,2.0,5.41,2.94,2.0,3.75,1.28,1.0,4.84,2.06,2.0,2.02,2.56,2.0,3.74,4.15,1.0,5.0,1.98,2.0,4.38,3.4,2.0,4.53,2.4,2.0,5.95,1.27,2.0,3.96,4.08,2.0,6.75,4.02,2.0,4.5,1.32,1.0,10.37,7.08,1.0,4.68,3.92,1.0,3.88,1.2,1.0,5.4,6.93,3.0,5.38,4.9,2.0,,,,,,,3.06,1.95,2.0,3.94,1.67,2.0,5.08,4.96,2.0,7.21,3.78,3.0,7.33,1.0,,3.0
344,andhra pradesh,kurnool,velugodu,3.75,1.62,1.0,5.76,1.39,3.0,4.26,1.02,1.0,3.13,1.07,1.0,3.77,2.45,1.0,2.78,1.72,1.0,0.88,0.69,1.0,3.64,2.01,1.0,2.91,1.87,2.0,2.38,1.8,2.0,2.68,2.13,2.0,6.1,1.25,3.0,2.36,0.94,2.0,5.68,1.36,1.0,4.17,1.05,1.0,4.54,10.94,2.0,2.53,1.88,2.0,,,,5.2,1.55,3.0,2.32,2.02,2.0,,,,,,,2.68,1.55,2.0,2.71,1.74,2.0,2.89,1.62,1.0,3.34,5.8,2.0,2.33,2.0,,3.0
345,andhra pradesh,kurnool,yemmiganur,8.31,8.71,1.0,10.3,9.12,2.0,4.5,4.24,1.0,4.25,2.96,1.0,9.16,7.73,2.0,3.95,2.77,1.0,6.49,5.07,2.0,4.97,4.5,1.0,8.22,8.33,2.0,10.87,11.24,1.0,12.69,8.57,1.0,11.36,9.51,3.0,8.25,7.19,2.0,4.18,4.09,1.0,10.18,3.25,2.0,12.58,32.88,2.0,10.92,11.3,1.0,7.6,2.63,1.0,8.4,8.63,3.0,12.01,12.67,1.0,,,,,,,8.79,8.68,2.0,14.23,9.28,1.0,3.88,3.85,1.0,10.72,10.22,2.0,7.22,2.0,,3.0
346,andhra pradesh,prakasam,addanki,6.73,4.64,2.0,7.48,3.78,2.0,9.58,9.44,1.0,5.26,1.76,2.0,3.36,0.38,2.0,6.33,5.66,1.0,5.66,0.77,2.0,6.4,2.99,1.0,6.52,0.88,2.0,2.41,3.99,2.0,5.81,7.2,1.0,9.41,5.8,2.0,2.01,2.54,3.0,10.08,9.54,1.0,8.02,2.86,2.0,16.0,11.89,1.0,4.71,4.76,2.0,5.94,1.32,2.0,8.59,10.68,2.0,4.3,5.03,2.0,,,,,,,6.72,6.61,2.0,8.69,3.71,2.0,9.38,10.08,1.0,7.29,8.02,2.0,11.78,1.0,,3.0
347,andhra pradesh,prakasam,ardhaveedu,,,,19.0,10.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,7.07,1.0,,,,,,,10.57,12.71,1.0,,,,,,,,,,,,,,,,,,,15.26,6.7,1.0,7.49,1.0,,1.0
348,andhra pradesh,prakasam,ballikurava,,,,9.8,8.66,2.0,,,,,,,4.24,1.59,2.0,,,,4.45,2.23,1.0,,,,3.8,2.95,1.0,3.4,3.57,1.0,3.78,3.98,1.0,5.86,2.42,1.0,4.38,3.5,2.0,,,,,,,13.4,9.85,2.0,3.58,3.02,1.0,,,,13.62,12.29,2.0,4.59,5.32,3.0,,,,,,,3.36,2.75,1.0,3.25,2.65,1.0,,,,10.48,7.34,3.0,8.28,2.0,,3.0
349,andhra pradesh,prakasam,bestavaripeta,,,,46.6,46.78,1.0,,,,,,,6.6,3.38,1.0,,,,,,,,,,,,,,,,,,,,,,16.52,23.7,2.0,,,,,,,49.31,39.93,1.0,,,,,,,23.25,25.77,2.0,26.8,23.6,2.0,,,,,,,,,,,,,,,,28.73,25.35,2.0,45.06,1.0,,2.0
350,andhra pradesh,prakasam,chandrasekharapuram,6.84,2.55,1.0,8.43,12.81,2.0,7.83,4.59,1.0,,,,8.04,7.78,2.0,12.7,3.26,1.0,6.12,4.35,1.0,,,,8.98,10.04,2.0,5.92,7.02,1.0,8.78,5.46,2.0,10.6,1.46,2.0,13.18,10.11,3.0,9.32,5.29,1.0,,,,18.79,14.24,2.0,4.29,4.96,2.0,,,,13.51,12.27,3.0,9.99,10.07,3.0,,,,,,,3.21,5.17,2.0,9.87,2.66,2.0,7.55,4.02,1.0,15.63,14.26,3.0,12.63,2.0,,3.0
351,andhra pradesh,prakasam,chimakurti,4.59,1.16,1.0,9.63,11.18,2.0,,,,7.34,1.39,1.0,8.43,5.37,2.0,8.78,3.27,1.0,6.3,5.97,2.0,,,,12.5,8.07,1.0,8.49,8.7,2.0,7.16,9.44,2.0,11.58,8.54,2.0,11.2,11.72,1.0,9.6,4.48,1.0,2.92,0.7,1.0,17.7,12.96,1.0,10.18,5.75,2.0,5.22,1.02,1.0,10.1,11.46,2.0,7.48,8.33,2.0,,,,,,,9.74,9.06,2.0,10.24,7.86,2.0,7.47,9.6,1.0,12.0,11.14,2.0,13.26,1.0,,2.0
352,andhra pradesh,prakasam,chinna ganjam,3.69,2.67,1.0,4.63,4.57,2.0,4.21,4.49,1.0,3.59,2.74,1.0,3.31,2.11,2.0,3.92,3.48,1.0,3.5,1.51,2.0,,,,4.22,2.14,2.0,3.03,3.54,2.0,3.69,3.79,2.0,4.86,2.79,2.0,3.37,2.95,2.0,4.62,3.98,1.0,3.91,2.73,1.0,4.65,3.6,1.0,2.66,3.07,2.0,3.49,1.59,1.0,5.78,5.85,3.0,3.96,4.6,3.0,,,,,,,3.32,1.27,2.0,3.08,2.45,2.0,4.19,3.49,1.0,5.91,4.4,3.0,1.92,1.0,,3.0
353,andhra pradesh,prakasam,chirala,2.66,1.84,1.0,3.83,2.75,4.0,3.15,3.31,1.0,3.31,1.44,2.0,3.04,1.62,3.0,3.43,3.14,2.0,3.13,0.7,2.0,3.6,3.0,1.0,3.11,2.25,3.0,2.35,2.41,3.0,2.96,3.14,3.0,4.17,2.58,4.0,2.78,2.12,4.0,3.65,3.38,2.0,2.97,1.36,1.0,4.37,3.6,2.0,2.55,2.47,4.0,2.79,0.98,1.0,3.98,3.88,4.0,3.28,4.28,4.0,,,,,,,3.16,1.78,4.0,2.95,1.73,4.0,3.74,3.24,2.0,3.48,3.47,5.0,3.56,2.0,,5.0
354,andhra pradesh,prakasam,cumbum,1.32,1.9,1.0,27.23,35.76,2.0,9.9,9.4,1.0,,,,19.42,7.69,1.0,3.1,1.38,1.0,17.45,7.05,1.0,1.7,9.2,1.0,21.9,9.2,1.0,13.15,12.25,1.0,21.23,11.63,1.0,30.82,2.25,1.0,15.15,12.54,1.0,9.4,6.6,1.0,,,,39.95,22.01,2.0,15.79,17.52,1.0,6.55,0.49,1.0,36.46,25.46,2.0,24.82,17.77,1.0,,,,,,,11.88,10.3,1.0,22.78,11.04,1.0,6.0,8.94,1.0,37.83,36.19,2.0,25.74,2.0,,2.0
355,andhra pradesh,prakasam,darsi,3.68,1.84,2.0,9.24,9.42,4.0,5.91,4.92,2.0,4.01,2.38,2.0,5.14,1.66,3.0,3.84,2.94,2.0,4.55,3.21,3.0,4.55,3.38,2.0,5.16,2.48,3.0,3.5,3.85,3.0,4.34,4.92,3.0,4.85,3.31,3.0,4.11,4.17,3.0,6.25,5.29,2.0,3.18,3.08,2.0,14.12,12.92,2.0,3.83,4.47,3.0,3.72,1.12,2.0,6.94,10.43,3.0,5.96,7.31,5.0,,,,,,,4.06,4.13,3.0,4.6,2.89,3.0,4.24,5.04,2.0,9.24,19.6,4.0,11.04,2.0,,5.0
356,andhra pradesh,prakasam,donakonda,8.66,5.56,1.0,11.42,11.8,2.0,9.12,6.25,1.0,8.77,1.78,1.0,9.34,1.25,2.0,4.85,2.53,1.0,7.59,2.96,2.0,5.0,5.6,1.0,8.91,5.26,2.0,6.04,7.05,2.0,6.68,5.62,2.0,8.18,3.56,2.0,6.16,7.3,3.0,9.97,8.91,1.0,10.56,3.61,1.0,15.78,10.26,2.0,5.24,6.45,2.0,10.22,1.17,1.0,10.48,12.47,3.0,7.86,7.81,3.0,,,,,,,5.18,4.55,2.0,6.6,3.92,2.0,5.95,7.21,1.0,14.43,7.07,3.0,12.48,2.0,,3.0
357,andhra pradesh,prakasam,dornala,,,,30.77,31.46,4.0,,,,,,,15.54,9.84,2.0,,,,20.26,11.1,2.0,,,,19.05,11.18,2.0,16.15,13.34,2.0,18.3,14.26,2.0,37.4,28.42,2.0,10.09,10.98,3.0,,,,,,,34.84,24.94,3.0,15.05,17.68,2.0,,,,29.36,31.56,3.0,16.17,17.87,3.0,,,,,,,20.4,16.6,2.0,20.06,11.98,2.0,,,,46.76,26.77,2.0,25.66,3.0,,4.0
358,andhra pradesh,prakasam,gudluru,9.04,8.68,1.0,50.89,45.9,2.0,10.26,10.26,1.0,,,,8.77,4.71,1.0,9.64,9.48,1.0,7.98,1.95,1.0,,,,6.0,4.43,1.0,5.28,3.48,1.0,7.35,2.92,1.0,10.9,7.59,2.0,8.73,12.85,1.0,10.26,10.26,1.0,,,,48.61,21.98,2.0,7.23,5.83,1.0,,,,44.78,47.77,2.0,48.06,42.17,1.0,,,,,,,10.6,6.79,2.0,8.35,2.67,1.0,10.26,10.26,1.0,60.62,63.75,1.0,35.98,2.0,,2.0
359,andhra pradesh,prakasam,gudulur,,,,6.77,7.48,2.0,,,,,,,5.96,4.48,2.0,,,,6.34,3.78,2.0,,,,6.18,5.04,2.0,6.38,5.4,2.0,5.5,5.98,2.0,7.12,5.72,2.0,5.19,6.16,3.0,,,,,,,9.47,7.3,2.0,5.56,6.02,2.0,,,,8.45,8.59,2.0,6.88,7.38,2.0,,,,,,,5.8,5.16,2.0,6.36,5.61,2.0,,,,8.3,8.41,2.0,4.68,2.0,,3.0
360,andhra pradesh,prakasam,hanumanthunipadu,4.16,3.4,1.0,11.23,12.71,1.0,8.71,8.37,1.0,5.72,4.17,1.0,7.69,5.5,2.0,7.74,5.1,2.0,7.86,1.67,1.0,,,,6.2,3.47,1.0,4.5,5.16,1.0,7.75,6.38,2.0,9.35,4.96,2.0,6.72,6.3,2.0,8.5,8.02,2.0,6.6,2.68,1.0,18.29,13.16,1.0,7.18,7.72,2.0,3.58,1.51,1.0,14.83,15.79,1.0,6.3,5.44,1.0,,,,,,,5.49,5.51,2.0,6.75,4.8,2.0,7.7,7.36,2.0,13.02,40.62,1.0,10.05,1.0,,2.0
361,andhra pradesh,prakasam,inkollu,,,,2.66,2.49,2.0,,,,,,,2.59,1.04,2.0,,,,,,,,,,,,,,,,,,,,,,2.34,2.39,2.0,,,,,,,,,,,,,,,,3.69,2.6,2.0,2.46,3.12,2.0,,,,,,,,,,,,,,,,4.32,4.14,2.0,,,,2.0
362,andhra pradesh,prakasam,janakavaram-pangullu,0.95,0.26,1.0,5.57,4.83,2.0,2.06,1.1,1.0,0.93,0.35,1.0,6.24,5.19,1.0,1.03,0.36,1.0,6.38,3.65,1.0,,,,6.4,5.45,1.0,3.16,2.46,2.0,3.58,3.56,2.0,7.15,5.69,1.0,3.42,3.64,2.0,3.8,1.27,1.0,1.05,0.21,1.0,10.41,3.49,1.0,3.5,3.24,2.0,1.53,0.37,1.0,10.34,7.62,1.0,3.9,4.14,2.0,,,,,,,6.23,5.13,1.0,3.64,2.55,2.0,1.2,0.7,1.0,6.58,30.65,2.0,3.08,1.0,,2.0
363,andhra pradesh,prakasam,jarugumalli,2.61,0.5,1.0,3.77,3.31,1.0,10.19,1.47,1.0,6.85,1.1,1.0,,,,3.13,0.46,1.0,,,,4.3,3.3,1.0,2.68,0.07,1.0,1.93,0.94,1.0,2.52,1.76,1.0,10.16,0.5,1.0,2.78,1.74,1.0,4.4,6.36,1.0,8.8,1.16,1.0,,,,2.4,1.32,1.0,3.05,0.05,1.0,,,,4.7,4.07,1.0,,,,,,,2.0,0.24,1.0,2.88,0.53,1.0,3.22,0.5,1.0,,,,,,,1.0
364,andhra pradesh,prakasam,kandukur_prk,3.74,0.66,1.0,4.64,5.14,2.0,6.85,4.88,1.0,5.91,2.02,1.0,3.82,0.79,2.0,4.9,1.79,1.0,5.97,0.92,3.0,5.8,5.25,1.0,4.28,1.54,2.0,3.56,2.72,2.0,4.47,3.81,3.0,11.69,2.9,3.0,6.53,6.54,4.0,5.73,9.4,1.0,5.9,1.09,1.0,6.28,5.63,2.0,4.38,4.57,3.0,4.26,0.05,1.0,6.6,6.82,4.0,9.08,5.92,4.0,,,,,,,5.71,4.15,3.0,7.53,1.81,3.0,4.53,1.01,1.0,6.18,5.27,4.0,3.25,2.0,,4.0
365,andhra pradesh,prakasam,kanigiri,5.12,2.5,1.0,15.43,15.77,3.0,8.25,7.38,2.0,6.93,3.42,2.0,7.81,5.46,2.0,5.81,3.76,2.0,9.96,4.74,2.0,6.85,5.48,2.0,7.8,6.35,1.0,4.77,4.82,1.0,11.89,8.47,2.0,11.73,3.56,3.0,10.03,10.94,3.0,6.64,6.96,2.0,6.47,3.68,2.0,25.01,18.86,2.0,10.23,11.43,2.0,5.84,2.05,2.0,14.57,16.24,5.0,11.47,10.14,4.0,,,,,,,7.3,7.11,3.0,11.7,7.41,2.0,5.95,4.65,2.0,12.23,9.17,6.0,15.3,2.0,,6.0
366,andhra pradesh,prakasam,karamchedu,,,,1.67,0.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.54,2.0,,,,,,,,,,,,,,,,3.35,1.58,2.0,3.21,2.6,2.0,,,,,,,,,,,,,,,,3.04,2.74,2.0,,,,2.0
367,andhra pradesh,prakasam,komarole,1.91,1.8,1.0,36.99,42.73,3.0,6.29,6.29,1.0,,,,13.96,2.38,2.0,5.47,2.46,1.0,14.09,2.4,2.0,,,,15.61,6.88,2.0,7.57,7.88,2.0,10.56,8.36,2.0,17.7,2.72,3.0,14.83,18.78,3.0,6.29,3.32,1.0,6.21,2.28,1.0,38.72,24.88,2.0,11.33,9.22,2.0,3.29,1.66,1.0,36.81,36.75,2.0,25.97,21.48,3.0,,,,,,,7.1,6.37,3.0,15.58,4.39,2.0,3.94,2.21,1.0,44.27,24.33,3.0,34.64,2.0,,3.0
368,andhra pradesh,prakasam,konakanamitla,6.02,5.0,2.0,17.9,22.07,3.0,9.16,8.88,2.0,7.92,4.08,2.0,9.27,3.51,1.0,5.54,4.14,2.0,8.89,0.55,1.0,6.6,7.25,1.0,9.66,5.62,1.0,4.7,6.53,1.0,6.5,7.92,1.0,10.08,5.26,3.0,13.38,23.23,2.0,8.88,8.8,2.0,6.85,4.36,1.0,27.71,13.89,3.0,5.47,6.42,1.0,6.46,1.48,2.0,24.83,27.5,3.0,33.56,31.06,2.0,,,,,,,7.5,5.01,3.0,8.25,4.09,1.0,7.08,7.24,2.0,25.65,23.14,3.0,18.14,3.0,,3.0
369,andhra pradesh,prakasam,kondepi,,,,10.69,12.38,1.0,,,,,,,3.28,0.48,1.0,,,,4.48,0.9,1.0,,,,3.85,1.42,1.0,2.7,1.8,1.0,3.06,3.18,1.0,5.06,3.34,1.0,3.9,2.47,1.0,,,,,,,17.84,15.66,1.0,3.25,2.62,1.0,,,,14.67,16.17,1.0,3.15,2.19,1.0,,,,,,,4.6,1.62,1.0,3.7,2.7,1.0,,,,13.51,14.54,1.0,9.8,1.0,,1.0
370,andhra pradesh,prakasam,korisapadu,,,,16.3,17.49,1.0,,,,,,,6.95,1.98,2.0,,,,7.24,1.38,1.0,,,,5.98,4.26,1.0,4.86,5.59,1.0,5.45,5.7,1.0,6.4,3.35,1.0,5.73,7.01,3.0,,,,,,,29.33,22.66,1.0,4.65,5.77,1.0,,,,18.28,19.2,2.0,9.96,9.4,2.0,,,,,,,5.14,5.15,1.0,5.68,4.38,1.0,,,,18.11,18.69,2.0,21.35,1.0,,3.0
371,andhra pradesh,prakasam,kothapatnam,3.04,2.54,1.0,3.41,3.44,3.0,2.84,2.58,1.0,2.84,2.73,1.0,5.0,3.32,2.0,3.04,2.37,1.0,4.0,1.66,2.0,2.7,3.35,1.0,3.86,2.86,2.0,3.4,2.88,2.0,5.98,4.58,1.0,5.67,3.58,2.0,4.79,4.77,3.0,3.52,2.75,1.0,3.34,0.46,1.0,5.78,4.69,2.0,3.86,4.26,2.0,,,,4.52,4.79,3.0,6.34,3.67,3.0,,,,,,,4.03,2.88,2.0,4.49,2.46,2.0,2.74,2.26,1.0,3.61,6.91,3.0,5.2,2.0,,3.0
372,andhra pradesh,prakasam,kurichedu,5.52,1.84,2.0,5.63,4.74,3.0,5.26,2.44,2.0,5.72,3.38,2.0,6.64,1.66,2.0,5.9,2.38,2.0,3.74,0.85,2.0,,,,5.68,3.42,2.0,4.99,2.3,2.0,5.4,2.34,2.0,5.86,0.91,2.0,8.11,11.59,4.0,7.16,7.2,2.0,5.11,1.77,2.0,4.62,3.64,3.0,6.52,2.06,2.0,5.68,1.7,2.0,4.68,4.03,5.0,20.56,16.09,3.0,,,,,,,5.74,1.78,2.0,2.65,0.7,1.0,5.72,6.52,2.0,5.82,4.3,5.0,3.25,3.0,,5.0
373,andhra pradesh,prakasam,lingasamudram,,,,5.64,11.01,1.0,,,,,,,1.48,4.31,1.0,,,,,,,,,,,,,,,,,,,11.65,4.28,1.0,5.45,6.45,1.0,,,,,,,17.98,15.01,1.0,,,,,,,17.16,16.98,1.0,7.62,6.8,1.0,,,,,,,6.21,5.27,1.0,,,,,,,13.97,9.81,1.0,17.37,1.0,,1.0
374,andhra pradesh,prakasam,maddipadu,2.51,0.7,1.0,,,,8.52,8.53,1.0,1.98,2.15,1.0,,,,3.46,2.75,1.0,,,,,,,,,,,,,,,,9.03,7.02,1.0,6.15,7.0,1.0,,,,3.3,1.67,1.0,,,,,,,2.31,0.18,1.0,,,,7.0,7.0,1.0,,,,,,,6.4,5.43,1.0,7.71,5.61,1.0,,,,,,,,,,1.0
375,andhra pradesh,prakasam,markapur,7.83,6.92,1.0,40.58,37.51,3.0,11.35,11.35,1.0,,,,4.14,1.61,2.0,8.36,4.96,1.0,3.3,0.1,1.0,8.5,4.21,1.0,2.35,0.77,1.0,0.93,1.12,1.0,2.21,3.48,1.0,8.21,3.05,1.0,3.01,2.08,3.0,11.35,8.2,1.0,,,,43.81,30.31,3.0,1.36,0.94,1.0,8.36,3.27,1.0,50.93,36.78,3.0,4.02,2.64,2.0,,,,,,,4.4,2.49,1.0,3.94,0.74,1.0,11.35,11.35,1.0,44.98,47.34,3.0,32.27,3.0,,3.0
