,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
244,andhra pradesh,krishna,a.konduru,india,7.49,5.88,12.48,4.47,10.63,7.91,9.47,4.16,6.59,2.22,7.14,4.63,5.97,2.13,6.37,5.11,8.94,1.59,4.54,5.04,8.03,6.69,11.38,2.55,6.8,3.59,10.77,6.5,8.13,4.48,9.41,4.68,6.99,3.03,8.49,3.69,11.02,6.08,7.86,6.06,,,,,6.4,3.94,7.58,4.09,8.69,8.92,11.34,4.75
245,andhra pradesh,krishna,agiripalle,india,,,25.97,19.8,,,,,13.56,6.12,,,27.22,12.56,,,18.4,4.38,16.38,12.65,21.57,22.89,27.7,20.08,12.56,13.97,,,16.18,12.87,27.63,20.17,22.91,16.3,,,30.74,20.92,19.62,16.83,,,,,21.14,20.07,25.89,22.15,,,27.63,9.84
246,andhra pradesh,krishna,avanigadda,india,3.54,0.95,4.36,2.94,,,1.98,0.44,7.16,2.33,2.92,2.75,3.71,1.07,4.11,1.42,4.5,2.8,4.5,3.33,3.84,2.08,6.91,1.02,3.71,2.7,3.88,6.99,3.31,0.38,3.87,1.56,3.78,2.94,3.15,0.98,4.3,2.99,4.22,3.13,,,,,4.0,1.15,3.88,1.98,3.09,1.55,4.01,2.04
247,andhra pradesh,krishna,bantumilli,india,,,2.3,1.73,,,,,2.38,1.06,,,,,,,,,,,,,,,2.31,1.81,,,,,,,,,,,2.53,1.44,2.43,1.41,,,,,,,,,,,2.67,1.52
248,andhra pradesh,krishna,bapulapadu,india,,,11.39,4.19,,,,,21.84,11.63,29.5,13.21,,,,,,,,,28.5,28.45,29.78,25.49,5.34,4.54,29.5,29.5,,,12.84,5.17,26.03,17.66,,,25.44,16.87,9.72,8.48,,,,,25.0,22.24,26.27,22.2,,,12.08,4.43
249,andhra pradesh,krishna,challapalli,india,1.77,0.8,2.74,1.22,1.95,0.65,1.88,0.78,2.17,0.8,1.8,0.57,1.32,0.54,2.8,1.98,2.16,0.42,2.22,0.68,1.92,0.48,2.13,0.47,2.37,0.82,2.5,0.8,1.58,0.56,3.19,2.17,2.07,0.69,1.97,1.24,2.94,1.11,2.66,1.33,,,,,1.84,0.62,1.88,0.54,1.77,0.49,3.01,1.45
250,andhra pradesh,krishna,chatrai,india,,,27.58,10.62,,,,,13.53,7.4,,,22.87,7.9,,,20.05,5.92,13.96,12.39,18.34,20.92,19.64,6.05,16.48,11.32,,,,,20.34,8.84,13.52,8.31,,,20.2,12.0,23.82,21.88,,,,,11.03,7.74,13.97,8.95,,,24.56,5.18
251,andhra pradesh,krishna,chendralupadu,india,,,4.87,3.31,,,,,3.23,0.83,,,6.18,0.68,,,5.38,1.23,2.03,2.78,3.99,3.63,6.96,1.52,3.16,2.45,,,,,5.3,6.12,4.64,1.78,,,5.4,4.06,3.91,3.22,,,,,3.24,2.82,4.96,1.58,,,5.28,3.72
252,andhra pradesh,krishna,g.konduru,india,,,7.49,6.91,,,,,3.24,1.26,,,5.19,1.68,,,4.46,1.59,3.35,4.54,5.72,4.13,7.98,1.76,3.26,3.27,,,,,8.51,6.1,4.38,2.42,,,8.93,7.3,5.07,3.45,,,,,5.25,3.41,6.16,3.34,,,9.48,6.79
253,andhra pradesh,krishna,gampalagudem,india,4.53,3.25,7.25,3.78,6.1,3.92,4.36,2.45,4.77,2.01,4.43,3.45,3.83,1.82,5.5,3.25,4.38,1.77,3.19,3.05,5.23,4.07,6.68,1.2,4.48,2.9,6.36,2.36,3.42,2.47,7.27,4.12,4.76,2.24,3.62,2.33,6.68,4.29,5.51,4.12,,,,,4.24,2.51,5.38,2.56,3.74,3.32,6.18,4.21
254,andhra pradesh,krishna,gannavaram,india,4.63,3.98,19.92,16.93,7.62,5.2,6.8,3.62,5.1,4.68,7.92,2.67,6.15,2.75,6.19,3.05,6.84,1.4,6.3,4.24,7.25,5.46,11.96,3.63,9.9,7.28,12.97,7.6,5.45,1.6,21.1,14.93,8.77,5.52,6.14,1.69,22.66,18.17,15.23,13.42,,,,,8.4,4.52,8.66,4.39,6.24,5.04,21.91,9.41
255,andhra pradesh,krishna,ghantasala,india,,,7.14,6.68,,,,,,,,,,,,,,,,,,,,,5.96,5.22,,,,,9.4,25.22,,,,,9.02,8.04,6.64,8.06,,,,,,,,,,,8.06,10.14
256,andhra pradesh,krishna,gudivada,india,1.84,0.72,6.58,5.91,2.89,1.26,1.72,0.87,3.45,0.84,1.84,0.9,2.04,0.68,2.53,1.4,2.6,0.85,1.73,1.18,2.07,0.96,4.22,1.06,3.85,2.92,2.95,1.23,1.96,0.18,8.2,6.51,2.73,0.97,1.53,1.42,6.34,5.7,4.7,6.04,,,,,2.45,0.84,2.63,1.13,1.25,0.58,5.99,4.39
257,andhra pradesh,krishna,gudlavalleru,india,,,7.44,5.96,,,,,5.35,2.83,,,,,,,,,,,,,,,4.68,3.69,,,,,11.53,12.71,,,,,7.17,5.41,4.98,5.47,,,,,,,,,,,6.65,5.27
258,andhra pradesh,krishna,guduru_kri,india,,,1.99,1.14,,,,,,,,,,,,,,,,,,,,,1.64,0.99,,,,,3.39,1.21,,,,,2.26,2.46,2.09,1.25,,,,,,,,,,,2.24,1.16
259,andhra pradesh,krishna,ibrahimpatnam_kri,india,4.83,1.37,5.73,3.48,1.77,0.29,3.84,1.09,1.81,0.74,3.16,2.0,3.76,0.86,5.73,2.65,2.81,0.66,2.16,1.71,1.82,1.4,4.05,1.03,2.32,2.16,1.1,0.82,5.4,1.1,7.19,4.63,2.96,0.99,4.9,1.57,4.85,3.79,3.54,2.17,,,,,3.54,2.04,3.28,1.49,4.55,1.15,5.88,3.0
260,andhra pradesh,krishna,jaggayyapeta,india,8.78,8.15,13.45,3.66,9.73,8.66,8.81,8.1,11.4,6.88,11.54,8.68,9.64,5.98,10.95,9.82,11.86,5.84,10.07,9.25,7.82,6.78,9.87,5.28,6.05,4.58,13.26,9.3,8.8,7.66,6.41,3.32,7.63,6.48,9.18,8.02,7.52,5.34,7.49,6.63,,,,,10.36,8.29,7.56,4.22,9.4,9.73,7.99,6.18
261,andhra pradesh,krishna,kaikaluru,india,,,1.1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,0.47,1.4,1.12,,,,,,,,,,,1.55,0.72
262,andhra pradesh,krishna,kalidindi,india,,,1.79,1.4,,,,,,,,,,,,,,,,,,,,,1.6,1.19,,,,,2.07,0.39,,,,,2.36,1.37,2.3,1.54,,,,,,,,,,,2.42,1.4
263,andhra pradesh,krishna,kanchikacherla,india,2.3,2.2,4.5,2.03,4.07,2.68,3.11,2.15,3.66,1.03,3.01,1.45,2.26,1.08,4.92,2.84,4.13,2.61,3.37,3.33,3.3,1.6,4.37,1.46,4.79,4.82,,,,,5.36,4.08,2.82,1.96,3.8,1.21,6.23,3.98,6.29,4.49,,,,,3.31,2.61,3.84,1.49,3.68,3.33,7.13,5.37
264,andhra pradesh,krishna,kankipadu,india,5.89,2.12,,,,,6.17,2.65,,,,,,,6.86,3.02,,,,,4.07,0.77,,,,,,,5.93,2.03,,,4.52,1.19,6.25,2.6,,,,,,,,,,,,,,,,
265,andhra pradesh,krishna,koduru_kri,india,,,1.96,0.74,,,,,,,,,,,,,,,,,,,,,1.58,0.44,,,,,1.53,0.39,,,,,2.03,0.79,1.96,0.99,,,,,,,,,,,1.88,0.78
266,andhra pradesh,krishna,kruthivennu,india,,,1.09,1.23,,,,,,,,,,,,,,,,,,,,,1.13,0.53,,,,,1.54,0.91,,,,,1.51,0.99,1.04,0.65,,,,,,,,,,,1.4,1.07
267,andhra pradesh,krishna,machilipatnam,india,2.77,1.47,1.64,1.01,2.1,1.7,2.12,1.2,2.38,0.72,1.92,0.87,1.97,1.0,3.37,2.06,2.9,0.59,2.11,1.72,2.12,1.18,2.84,1.34,2.21,0.97,2.27,1.16,1.98,1.13,1.28,0.77,2.49,1.63,2.3,2.32,3.23,1.23,2.53,1.5,,,,,2.38,1.28,2.47,1.36,2.59,1.0,2.49,1.27
268,andhra pradesh,krishna,mandavalli,india,1.11,0.15,4.29,3.68,2.53,1.58,,,1.96,1.26,,,0.28,0.5,,,2.32,0.65,1.52,1.75,0.98,0.67,0.7,1.17,3.0,2.42,3.05,1.23,2.01,0.4,9.39,9.12,0.74,0.97,,,5.43,4.36,3.22,2.63,,,,,0.38,0.64,0.46,0.12,2.2,1.4,4.84,3.89
269,andhra pradesh,krishna,mopidevi,india,,,5.94,1.6,,,,,,,,,,,,,,,,,,,,,4.1,1.4,,,,,6.14,1.7,,,,,6.21,1.49,4.71,4.23,,,,,,,,,,,5.66,1.47
270,andhra pradesh,krishna,movva,india,,,7.21,6.66,,,,,3.3,1.02,,,,,,,,,,,,,,,3.19,1.04,,,,,6.83,4.68,,,,,5.59,3.49,3.43,3.75,,,,,,,,,,,5.48,4.03
271,andhra pradesh,krishna,mudinepalle,india,0.6,1.39,6.32,4.81,2.84,1.04,2.96,0.92,3.19,1.7,1.39,1.8,2.8,0.49,1.93,1.48,3.98,2.08,2.97,0.88,3.87,2.13,1.96,0.72,3.46,2.21,3.13,0.82,1.79,0.64,19.92,15.39,3.63,0.81,3.51,1.28,6.63,5.14,3.37,2.65,,,,,3.53,2.36,3.52,0.61,0.85,0.7,4.75,4.04
272,andhra pradesh,krishna,musunuru,india,,,51.37,60.62,,,,,42.28,37.78,,,57.51,35.9,,,51.1,34.88,46.0,51.46,51.62,55.07,33.18,28.49,37.84,43.04,,,,,68.43,58.65,50.1,46.7,,,50.54,49.94,50.4,47.92,,,,,50.25,50.53,53.18,48.32,,,50.55,48.34
273,andhra pradesh,krishna,mylavaram_kri,india,5.66,4.58,8.02,5.01,4.73,7.15,,,5.29,1.02,7.62,4.43,3.48,3.36,5.27,5.19,4.7,0.76,2.49,2.45,3.08,2.69,8.32,2.62,4.15,3.77,8.23,1.24,5.79,3.63,7.09,4.33,4.48,1.6,5.88,3.48,8.05,4.84,5.44,4.23,,,,,3.94,3.3,4.53,2.76,7.68,8.13,7.4,4.57
274,andhra pradesh,krishna,nagayalanka,india,,,2.42,0.89,,,,,,,,,,,,,,,,,,,,,2.01,0.78,,,,,2.28,0.75,,,,,2.66,1.12,2.37,1.02,,,,,,,,,,,1.36,0.33
275,andhra pradesh,krishna,nandigama,india,5.87,4.42,7.76,3.78,,,,,6.41,2.01,,,7.94,1.06,3.46,3.39,9.18,3.19,4.56,7.21,6.19,4.96,9.43,2.25,5.79,3.88,,,4.9,2.52,7.45,3.95,7.7,2.15,5.73,1.2,8.15,5.02,6.74,4.35,,,,,6.47,6.66,8.59,4.07,,,7.89,3.76
276,andhra pradesh,krishna,nandiwada,india,,,12.24,10.21,,,,,4.2,4.44,,,2.5,3.15,,,3.75,4.05,3.5,3.55,3.2,3.0,3.92,3.94,4.72,5.47,,,,,21.46,17.22,2.21,2.85,,,19.43,15.98,4.62,8.88,,,,,3.06,1.73,1.76,1.82,,,,
277,andhra pradesh,krishna,nuzvid,india,6.85,7.34,21.0,15.15,12.53,11.12,8.68,2.13,14.02,7.71,8.3,8.08,22.97,10.4,,,19.68,8.73,23.38,21.26,25.46,26.82,27.33,15.96,11.16,11.08,14.01,8.03,6.34,2.89,24.21,18.02,23.73,15.76,,,23.34,16.26,15.19,12.84,,,,,22.16,17.81,23.4,19.74,10.93,10.2,18.68,16.5
278,andhra pradesh,krishna,pamarru,india,1.41,0.64,8.37,7.96,4.53,2.27,,,4.08,2.25,,,4.65,2.58,2.12,1.9,5.58,3.62,4.7,3.28,4.55,2.97,7.26,3.87,6.38,5.78,4.87,2.48,1.66,0.83,14.02,11.94,5.2,3.09,1.38,1.74,9.18,8.2,6.78,7.58,,,,,5.39,3.45,5.65,3.36,4.17,1.9,8.38,6.31
279,andhra pradesh,krishna,pamidimukkala,india,2.66,1.06,4.44,1.11,3.09,0.75,2.96,0.75,3.46,0.96,2.36,1.23,2.05,0.88,3.34,2.02,3.09,0.63,2.34,0.76,2.21,0.64,4.26,0.78,2.93,0.8,3.71,0.64,2.1,0.82,4.97,1.65,3.05,0.82,2.26,0.98,4.46,1.14,2.64,2.94,,,,,2.57,0.82,2.89,0.78,2.34,0.8,4.12,0.59
280,andhra pradesh,krishna,pedana,india,2.54,0.85,6.81,5.84,2.88,2.04,3.0,1.77,2.8,1.19,1.7,1.83,2.82,1.22,3.02,2.29,2.69,0.68,1.54,1.91,1.98,1.9,3.13,1.36,3.42,3.02,3.03,1.42,2.45,0.97,17.94,22.7,2.87,1.46,2.63,2.1,8.0,6.82,3.62,3.0,,,,,2.51,1.32,2.5,1.26,2.71,1.81,6.45,5.24
281,andhra pradesh,krishna,pedaparupudi,india,,,,,,,,,0.71,1.2,,,,,,,,,,,,,,,0.97,0.7,,,,,,,,,,,2.52,0.61,1.33,0.62,,,,,,,,,,,1.33,0.56
282,andhra pradesh,krishna,penamaluru,india,,,11.87,11.8,,,,,7.98,4.52,,,7.58,3.62,,,8.93,5.92,7.2,5.56,6.62,4.15,9.11,3.52,7.27,5.9,,,,,14.68,12.77,5.22,3.18,,,13.0,11.77,9.26,11.09,,,,,6.16,2.28,6.17,3.23,,,12.25,6.47
283,andhra pradesh,krishna,penuganchiprolu,india,,,6.94,4.13,,,,,5.25,2.37,,,5.25,1.1,,,4.92,1.6,4.5,4.45,4.69,3.62,6.0,1.96,4.14,2.42,,,,,6.02,3.08,5.11,2.62,,,7.24,3.9,5.44,3.75,,,,,5.2,3.49,5.8,2.5,,,7.95,3.79
284,andhra pradesh,krishna,reddigudem,india,,,7.57,4.58,,,,,,,,,,,,,,,,,,,,,5.31,3.97,,,,,9.68,14.72,,,,,10.62,7.42,5.86,5.14,,,,,,,,,,,9.64,7.72
285,andhra pradesh,krishna,thotlavalluru,india,2.38,0.57,7.84,6.01,,,,,,,,,,,,,,,,,,,,,2.04,2.6,,,2.45,0.54,8.16,4.05,,,2.56,1.32,8.67,7.88,2.95,6.94,,,,,,,,,,,8.01,7.41
286,andhra pradesh,krishna,tiruvuru,india,5.2,3.81,6.37,2.97,9.52,4.53,8.03,3.24,5.3,1.79,,,5.28,2.12,,,7.46,0.84,4.84,3.31,5.48,4.76,7.36,1.55,3.7,2.07,11.72,2.78,5.0,1.73,5.06,2.74,5.01,2.49,,,4.72,2.25,3.96,3.36,,,,,4.85,2.31,5.77,2.49,8.55,7.35,4.94,2.9
287,andhra pradesh,krishna,unguturu_kri,india,,,8.55,5.8,,,,,4.73,0.42,,,3.31,0.43,,,4.35,1.3,2.73,1.55,3.38,0.4,5.16,0.67,4.16,2.56,,,,,8.8,6.06,3.38,0.42,,,8.75,6.57,5.81,5.92,,,,,2.86,0.55,3.3,1.08,,,8.19,4.17
288,andhra pradesh,krishna,vatsavai,india,,,5.95,3.12,,,,,2.14,0.29,,,2.21,0.19,,,2.69,0.14,1.54,1.39,2.33,0.95,3.99,0.12,3.19,2.47,,,,,4.82,1.85,2.56,0.76,,,5.89,2.74,3.81,2.9,,,,,2.15,1.06,2.67,1.05,,,5.54,4.8
289,andhra pradesh,krishna,veerulapadu,india,,,5.69,3.4,,,,,3.65,0.72,,,7.7,1.08,,,4.8,0.75,3.0,2.88,5.17,6.64,7.66,2.16,3.73,2.38,,,,,4.57,3.28,5.34,1.8,,,5.85,3.42,4.82,2.9,,,,,4.5,3.58,5.59,2.85,,,6.16,1.75
290,andhra pradesh,krishna,viayawada (rural),india,,,9.5,6.36,,,,,4.32,0.74,,,,,,,,,,,,,,,4.22,3.52,,,,,11.58,8.05,,,,,10.85,8.41,7.08,5.08,,,,,,,,,,,10.12,7.95
291,andhra pradesh,krishna,viayawada (urban),india,,,14.62,14.58,,,,,4.37,2.53,,,5.99,4.04,,,6.89,4.72,5.69,4.88,6.24,5.27,9.02,6.68,8.48,8.27,,,,,16.37,15.63,7.96,6.7,,,14.57,13.76,12.07,12.73,,,,,7.91,6.01,7.78,5.97,,,15.79,13.16
292,andhra pradesh,krishna,vissannapeta,india,8.38,5.04,15.96,8.85,8.8,2.82,9.81,3.37,9.32,3.04,8.15,3.6,19.18,4.11,9.23,5.03,12.91,2.79,8.18,8.29,11.97,14.16,20.91,7.15,7.65,5.2,11.64,4.63,11.29,2.04,15.65,8.92,13.8,7.72,9.7,3.04,15.46,9.86,10.41,7.49,,,,,11.24,9.11,14.44,8.18,8.83,8.79,14.01,5.81
293,andhra pradesh,krishna,vuyyuru,india,,,10.13,9.18,,,,,5.05,2.92,,,8.63,3.29,,,7.9,6.76,7.47,4.64,6.35,4.73,10.86,3.71,5.76,4.59,,,,,12.27,9.18,7.43,3.79,,,9.14,8.91,6.89,7.71,,,,,7.79,3.22,7.32,3.87,,,8.36,6.01
294,andhra pradesh,kurnool,adoni,india,3.23,3.14,9.1,6.91,4.22,3.31,4.22,2.63,4.54,3.58,5.96,3.72,3.57,2.38,5.17,4.2,4.24,2.97,3.94,3.12,3.88,1.86,12.06,8.37,6.02,4.49,4.2,2.35,4.94,2.08,10.21,8.99,3.54,2.17,3.95,2.34,7.5,8.4,5.55,4.66,,,,,4.13,3.32,4.6,2.28,3.15,2.95,8.01,4.58
295,andhra pradesh,kurnool,allagadda,india,8.82,4.25,20.1,5.28,10.5,10.5,,,14.04,2.64,,,7.4,2.02,10.88,9.84,10.47,4.42,5.91,2.53,9.02,3.76,12.61,2.87,7.52,3.54,10.5,5.33,,,25.53,3.76,4.94,3.48,10.85,2.02,14.54,6.75,14.9,9.29,,,,,8.18,3.87,11.62,0.8,11.1,10.5,20.08,6.46
296,andhra pradesh,kurnool,alur,india,3.55,5.44,10.62,7.78,15.72,8.56,9.5,3.42,9.56,6.95,7.03,3.2,4.66,2.7,,,8.27,6.48,4.57,6.6,7.95,1.6,12.4,7.05,11.06,8.1,10.63,11.1,6.94,1.81,7.38,4.82,8.22,4.46,,,9.06,8.34,11.84,10.2,,,,,10.88,11.04,15.64,4.69,7.38,7.75,10.89,5.45
297,andhra pradesh,kurnool,aspari,india,8.68,8.64,19.49,11.33,8.14,5.2,7.2,2.98,25.24,7.0,5.82,2.11,6.88,5.15,4.47,5.04,,,10.12,17.7,8.75,2.9,10.82,7.22,15.72,5.3,8.08,5.15,7.03,2.57,16.59,12.14,7.17,4.26,,,11.81,12.47,17.7,13.8,,,,,10.36,10.98,19.96,3.76,5.71,5.02,16.13,8.13
298,andhra pradesh,kurnool,atmakur_krnl,india,9.27,7.22,9.67,5.05,7.52,4.47,10.13,5.5,9.66,1.68,7.97,5.64,10.26,1.8,8.71,7.72,13.28,2.26,8.36,7.36,8.93,4.58,10.14,2.11,5.24,4.49,10.14,4.26,9.08,4.12,9.9,4.74,8.13,3.46,11.02,6.48,7.18,5.44,9.34,5.36,,,,,7.88,2.87,8.15,1.94,9.01,6.54,7.77,2.61
299,andhra pradesh,kurnool,banaganapalle,india,4.99,4.13,12.37,7.56,6.12,7.02,,,3.75,1.12,2.37,2.26,3.55,0.72,3.8,5.04,3.38,1.71,2.13,1.32,4.45,1.18,9.5,2.55,7.53,3.84,5.53,6.12,9.16,3.7,9.16,4.57,3.6,1.22,6.36,3.24,6.55,4.78,7.88,7.85,,,,,6.32,2.9,4.99,1.46,2.04,3.3,11.79,4.23
300,andhra pradesh,kurnool,bandiatamakur,india,,,3.8,1.45,,,,,2.81,1.37,,,2.86,1.26,,,3.05,1.24,2.47,1.62,2.68,1.3,3.98,1.3,2.6,0.99,,,,,3.08,1.38,2.83,1.5,,,2.76,1.3,2.62,1.31,,,,,2.96,1.38,3.45,1.13,,,2.7,0.65
301,andhra pradesh,kurnool,bethamcherla,india,8.89,7.2,,,8.34,8.34,,,,,9.78,5.98,,,8.56,8.35,,,,,,,25.25,11.96,,,9.78,8.34,,,,,,,9.02,4.93,,,,,,,,,,,,,9.78,9.78,,
302,andhra pradesh,kurnool,c.belgal,india,,,6.68,3.02,,,,,5.37,2.59,,,3.55,2.3,,,4.67,4.53,3.53,3.68,4.78,2.16,9.72,6.73,3.33,2.25,,,,,6.42,6.84,4.57,3.66,,,6.76,5.86,3.66,3.84,,,,,7.56,7.68,8.75,3.95,,,6.7,4.53
303,andhra pradesh,kurnool,chagalamarri,india,6.67,3.92,16.27,4.89,,,,,10.64,2.92,,,7.37,3.75,8.01,7.24,5.67,5.11,5.31,4.26,6.47,5.72,12.47,6.2,7.48,5.49,9.14,3.16,,,29.85,6.77,6.23,5.82,,,13.86,14.31,9.4,7.53,,,,,9.32,6.78,12.87,2.33,10.15,9.14,11.44,4.11
304,andhra pradesh,kurnool,chippagiri,india,6.54,5.44,7.86,8.14,,,,,8.4,7.04,,,2.86,1.73,7.26,7.78,4.11,3.22,3.08,3.8,3.34,1.28,4.64,2.34,10.52,7.9,,,8.25,4.5,7.14,5.29,3.21,1.86,,,5.66,6.51,5.33,5.22,,,,,3.66,2.93,4.56,2.27,,,9.12,4.62
305,andhra pradesh,kurnool,devanakonda,india,8.16,2.6,6.4,3.13,3.13,3.29,4.28,0.15,6.55,0.86,1.83,0.76,1.38,0.28,3.15,3.68,4.28,3.95,0.82,1.45,,,10.46,8.74,4.28,4.69,3.12,1.82,5.78,0.54,7.71,0.64,1.41,1.06,4.06,0.95,10.64,7.46,8.4,8.36,,,,,1.76,1.01,,,1.61,1.97,12.32,6.2
306,andhra pradesh,kurnool,dhone,india,4.63,3.77,21.92,19.86,,,,,8.35,4.41,,,32.71,15.38,,,7.58,7.05,7.15,7.23,16.99,16.68,21.59,15.8,4.65,3.32,,,,,29.47,27.74,14.9,14.92,,,24.25,25.24,11.06,10.79,,,,,16.36,15.35,17.0,11.54,,,23.03,18.0
307,andhra pradesh,kurnool,dornipadu,india,,,4.04,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,1.26,,,,,3.11,2.27,,,,,,,,,,,,,4.57,2.73
308,andhra pradesh,kurnool,gadivemula,india,4.59,2.89,10.05,4.86,6.14,2.96,4.24,2.3,3.23,2.45,4.34,2.34,3.72,2.23,5.1,4.06,3.88,3.1,3.3,2.94,3.61,3.08,6.53,5.18,4.87,2.7,5.51,5.27,5.64,2.23,7.37,4.36,3.75,3.3,,,3.61,3.99,4.84,5.65,,,,,4.74,3.72,4.2,2.7,4.01,3.98,5.19,3.47
309,andhra pradesh,kurnool,gonegandla,india,4.7,3.44,8.02,6.66,4.92,3.03,4.76,1.28,3.74,4.12,3.64,0.9,1.2,0.4,4.4,3.82,3.98,2.62,6.5,2.74,3.87,1.0,5.15,1.96,3.68,1.05,4.28,2.92,6.58,1.64,15.87,9.5,3.72,1.49,6.25,0.9,7.92,10.06,3.92,1.9,,,,,3.91,3.26,4.07,1.64,2.8,2.79,9.36,3.36
310,andhra pradesh,kurnool,gospad,india,,,3.9,1.62,,,,,2.64,1.43,,,1.9,1.33,,,2.9,1.7,2.36,1.82,2.23,1.9,3.68,1.66,2.42,1.63,,,,,3.61,1.31,2.12,1.55,,,3.32,1.56,3.09,3.0,,,,,3.07,1.59,2.47,1.22,,,3.61,1.18
311,andhra pradesh,kurnool,guduru_kur,india,5.86,6.25,5.5,8.36,11.32,10.87,8.28,5.68,10.31,8.05,5.84,5.05,,,5.14,6.1,8.52,8.63,,,,,7.98,6.72,8.31,7.1,9.16,8.24,7.04,4.72,14.9,12.26,,,2.08,0.65,13.34,13.43,7.92,8.1,,,,,6.94,6.64,10.66,5.86,6.8,6.58,11.34,7.85
312,andhra pradesh,kurnool,halaharvi,india,5.31,4.76,6.48,6.26,6.52,9.18,4.55,3.0,5.83,4.56,5.22,3.46,4.45,1.85,5.71,5.88,5.48,5.08,4.62,5.28,5.86,2.74,9.53,5.68,7.45,6.91,6.23,6.3,5.3,3.56,6.13,5.06,5.72,5.02,5.56,4.12,7.46,6.85,7.31,6.16,,,,,6.47,5.53,6.49,5.34,4.41,4.7,8.06,5.68
313,andhra pradesh,kurnool,holagonda,india,,,11.85,9.7,8.65,4.76,4.52,2.23,10.71,7.42,5.81,2.4,5.11,3.92,5.24,4.78,9.38,7.64,6.42,6.75,7.74,3.46,11.94,7.13,10.25,8.04,8.74,5.74,4.67,2.04,15.78,12.48,8.24,4.75,,,5.8,9.2,10.41,7.47,,,,,6.72,6.7,9.5,5.99,5.94,4.35,13.85,6.43
314,andhra pradesh,kurnool,jupadubunglow,india,6.39,8.1,22.96,11.42,,,,,16.28,5.88,11.7,2.05,15.04,6.93,12.1,5.0,17.67,8.36,13.91,11.18,17.18,7.81,21.84,5.85,11.15,7.09,12.67,2.89,,,18.8,17.18,10.2,9.16,,,13.16,10.38,12.81,13.4,,,,,9.95,10.09,15.92,5.77,12.93,7.4,15.8,9.8
315,andhra pradesh,kurnool,kalluru_kur,india,6.92,6.36,,,9.81,7.7,,,,,8.36,6.04,,,8.34,8.57,,,,,,,12.99,5.66,,,9.81,7.06,9.25,4.79,12.31,6.12,,,8.65,4.06,13.7,10.24,,,,,,,7.1,5.33,,,8.8,9.2,,
316,andhra pradesh,kurnool,kautalam,india,3.76,4.27,22.34,17.63,8.78,7.54,7.06,2.42,23.19,21.22,5.9,2.8,15.9,18.3,6.25,5.77,23.22,21.65,17.39,21.9,27.26,16.85,13.61,11.2,14.11,10.14,8.28,6.65,5.5,2.1,14.29,13.0,16.04,20.13,5.98,1.98,10.44,11.24,11.87,12.07,,,,,11.42,12.35,17.49,15.98,6.95,6.4,13.73,9.87
317,andhra pradesh,kurnool,kiolkuntla,india,,,9.52,7.34,,,,,11.33,9.64,,,11.25,10.35,,,10.85,10.08,11.05,10.57,11.54,11.08,17.63,16.97,6.59,4.76,,,,,9.08,7.2,11.22,10.86,,,6.7,7.33,5.94,6.73,,,,,14.05,15.6,14.15,10.64,,,8.56,6.42
318,andhra pradesh,kurnool,kodumur,india,5.43,5.89,13.16,12.01,8.81,7.32,9.45,2.5,5.11,1.68,5.83,2.1,,,5.26,4.27,1.13,1.04,0.77,0.85,5.63,7.22,8.95,3.91,3.9,3.2,8.12,7.04,7.5,2.78,15.58,11.07,5.01,11.64,4.86,1.96,12.38,12.04,6.71,7.25,,,,,7.39,3.35,7.9,1.91,6.16,4.34,14.08,8.54
319,andhra pradesh,kurnool,kolimigundla,india,,,25.52,23.35,,,,,19.28,11.2,,,16.51,4.63,,,16.63,16.67,15.22,11.9,17.09,8.95,17.84,2.96,13.36,12.1,,,,,25.59,5.88,11.12,9.06,,,10.09,15.98,19.4,11.72,,,,,13.74,8.27,16.46,6.43,,,26.67,6.97
320,andhra pradesh,kurnool,kosigi,india,1.21,1.49,40.08,40.02,,,1.88,1.19,,,1.32,1.2,,,1.69,2.05,10.05,10.78,6.4,6.75,,,9.66,23.56,,,,,10.42,5.07,32.72,32.16,5.16,6.85,14.5,0.89,31.95,33.35,,,,,,,5.25,5.6,7.99,5.96,1.59,2.11,40.44,39.6
321,andhra pradesh,kurnool,kothapalle_kur,india,,,,,,,,,,,,,,,,,,,,,,,7.45,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,andhra pradesh,kurnool,krishnagiri,india,,,5.68,2.9,,,,,8.88,3.39,,,7.05,2.98,,,6.6,6.79,6.28,5.45,5.97,3.15,11.32,5.32,5.23,5.5,,,,,3.45,2.55,4.34,3.97,,,3.4,3.72,3.3,2.58,,,,,6.99,6.07,7.64,2.75,,,4.22,2.2
